Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
2477,5683,6002,2016.01.20,48,16:52:00,18:56:00,2:04:00
2478,7397,702,2016.01.20,51,16:56:00,19:16:00,2:20:00
2479,5680,5200,2016.01.20,47,17:04:00,19:16:00,2:12:00
2480,7574,6402,2016.01.20,48,17:04:00,19:19:00,2:15:00
2481,7414,902,2016.01.20,25,17:06:00,19:15:00,2:09:00
2482,5991,400,2016.01.20,44,17:13:00,19:21:00,2:08:00
2483,5789,100,2016.01.20,43,17:14:00,19:23:00,2:09:00
2484,7404,802,2016.01.20,47,17:19:00,19:40:00,2:21:00
2485,7437,602,2016.01.20,44,17:37:00,19:36:00,1:59:00
2486,5836,6502,2016.01.20,67,17:38:00,20:50:00,3:12:00
2487,7398,200,2016.01.20,42,17:54:00,19:59:00,2:05:00
2488,6045,6602,2016.01.20,39,18:06:00,20:06:00,2:00:00
2489,7832,300,2016.01.20,38,18:07:00,19:49:00,1:42:00
2490,5664,5800,2016.01.20,46,18:38:00,20:39:00,2:01:00
2491,6082,500,2016.01.20,36,18:49:00,20:27:00,1:38:00
2492,5683,6002,2016.01.20,41,19:00:00,20:49:00,1:49:00
2493,5991,400,2016.01.20,36,19:24:00,21:05:00,1:41:00
2494,7404,802,2016.01.20,36,19:43:00,21:17:00,1:34:00
2495,5640,9911,2016.01.20,33,19:47:00,21:09:00,1:22:00
2496,7832,300,2016.01.20,40,19:51:00,21:40:00,1:49:00
2497,7398,200,2016.01.20,41,20:01:00,21:58:00,1:57:00
2498,6082,500,2016.01.20,32,20:29:00,22:04:00,1:35:00
2499,5991,400,2016.01.20,51,21:07:00,23:28:00,2:21:00
2500,5640,9911,2016.01.20,40,21:11:00,22:54:00,1:43:00
2501,7398,200,2016.01.20,37,21:59:00,23:39:00,1:40:00
2502,6082,500,2016.01.20,24,22:28:00,23:49:00,1:21:00
2503,5640,9911,2016.01.20,22,22:56:00,23:58:00,1:02:00
2504,6082,500,2016.01.20,3,23:51:00,23:57:00,0:06:00
2505,6082,500,2016.01.21,4,1:00:00,1:08:00,0:08:00
2506,5640,9911,2016.01.21,16,1:01:00,1:37:00,0:36:00
2507,5640,9911,2016.01.21,10,1:38:00,1:58:00,0:20:00
2508,5640,9911,2016.01.21,10,2:04:00,2:38:00,0:34:00
2509,5640,9911,2016.01.21,7,2:40:00,2:58:00,0:18:00
2510,5640,9911,2016.01.21,15,3:07:00,3:39:00,0:32:00
2511,5640,9911,2016.01.21,5,3:40:00,3:58:00,0:18:00
2512,5811,5100,2016.01.21,19,4:01:00,4:50:00,0:49:00
2513,7858,5300,2016.01.21,12,4:20:00,5:00:00,0:40:00
2514,6137,100,2016.01.21,5,4:39:00,4:48:00,0:09:00
2515,5682,5901,2016.01.21,4,4:43:00,4:55:00,0:12:00
2516,6137,100,2016.01.21,2,4:51:00,4:59:00,0:08:00
2517,5811,5100,2016.01.21,2,4:53:00,4:56:00,0:03:00
2518,5682,5901,2016.01.21,24,4:56:00,5:54:00,0:58:00
2519,5811,5100,2016.01.21,34,4:59:00,6:30:00,1:31:00
2520,7514,200,2016.01.21,25,4:59:00,6:14:00,1:15:00
2521,6137,100,2016.01.21,37,5:01:00,6:43:00,1:42:00
2522,7858,5300,2016.01.21,12,5:03:00,5:29:00,0:26:00
2523,7311,5600,2016.01.21,23,5:13:00,6:08:00,0:55:00
2524,5833,5500,2016.01.21,33,5:20:00,6:45:00,1:25:00
2525,7719,701,2016.01.21,40,5:27:00,7:23:00,1:56:00
2526,7858,5300,2016.01.21,33,5:31:00,7:08:00,1:37:00
2527,7813,601,2016.01.21,29,5:32:00,7:00:00,1:28:00
2528,7822,5800,2016.01.21,26,5:42:00,7:15:00,1:33:00
2529,7462,6101,2016.01.21,26,5:49:00,7:04:00,1:15:00
2530,7571,5700,2016.01.21,32,5:51:00,7:24:00,1:33:00
2531,5682,5901,2016.01.21,77,5:55:00,9:57:00,4:02:00
2532,7692,300,2016.01.21,32,6:02:00,7:48:00,1:46:00
2533,7402,1001,2016.01.21,38,6:06:00,8:07:00,2:01:00
2534,5419,801,2016.01.21,32,6:07:00,7:44:00,1:37:00
2535,5994,400,2016.01.21,34,6:09:00,7:50:00,1:41:00
2536,7311,5600,2016.01.21,37,6:14:00,8:16:00,2:02:00
2537,7514,200,2016.01.21,44,6:15:00,8:32:00,2:17:00
2538,5840,6301,2016.01.21,25,6:19:00,7:24:00,1:05:00
2539,5647,6201,2016.01.21,39,6:23:00,8:24:00,2:01:00
2540,5670,6501,2016.01.21,39,6:25:00,8:25:00,2:00:00
2541,7415,901,2016.01.21,35,6:30:00,8:21:00,1:51:00
2542,7818,6001,2016.01.21,31,6:31:00,9:05:00,2:34:00
2543,5811,5100,2016.01.21,40,6:32:00,8:41:00,2:09:00
2544,6101,500,2016.01.21,39,6:37:00,8:43:00,2:06:00
2545,5833,5500,2016.01.21,40,6:46:00,8:55:00,2:09:00
2546,6137,100,2016.01.21,45,6:46:00,9:13:00,2:27:00
2547,3874,1101,2016.01.21,16,6:53:00,7:56:00,1:03:00
2548,5696,6601,2016.01.21,11,6:53:00,7:22:00,0:29:00
2549,7813,601,2016.01.21,24,7:04:00,8:32:00,1:28:00
2550,7462,6101,2016.01.21,39,7:05:00,9:16:00,2:11:00
2551,6078,1301,2016.01.21,38,7:10:00,9:11:00,2:01:00
2552,7822,5800,2016.01.21,22,7:18:00,9:24:00,2:06:00
2553,7826,1201,2016.01.21,15,7:18:00,8:11:00,0:53:00
2554,7719,701,2016.01.21,25,7:24:00,8:44:00,1:20:00
2555,5840,6301,2016.01.21,41,7:39:00,9:37:00,1:58:00
2556,7571,5700,2016.01.21,39,7:39:00,9:35:00,1:56:00
2557,7858,5300,2016.01.21,21,7:40:00,9:12:00,1:32:00
2558,7692,300,2016.01.21,46,7:50:00,9:53:00,2:03:00
2559,5994,400,2016.01.21,37,7:53:00,9:28:00,1:35:00
2560,7311,5600,2016.01.21,43,8:18:00,10:14:00,1:56:00
2561,5670,6501,2016.01.21,39,8:27:00,10:20:00,1:53:00
2562,7514,200,2016.01.21,33,8:35:00,10:08:00,1:33:00
2563,5811,5100,2016.01.21,46,8:42:00,10:43:00,2:01:00
2564,6101,500,2016.01.21,38,8:46:00,10:39:00,1:53:00
2565,5833,5500,2016.01.21,45,8:58:00,10:51:00,1:53:00
2566,7858,5300,2016.01.21,25,9:14:00,11:28:00,2:14:00
2567,6137,100,2016.01.21,29,9:17:00,10:55:00,1:38:00
2568,7822,5800,2016.01.21,33,9:29:00,11:40:00,2:11:00
2569,5994,400,2016.01.21,34,9:31:00,11:12:00,1:41:00
2570,7571,5700,2016.01.21,34,9:38:00,11:25:00,1:47:00
2571,7692,300,2016.01.21,42,9:54:00,12:07:00,2:13:00
2572,7514,200,2016.01.21,32,10:12:00,11:46:00,1:34:00
2573,7311,5600,2016.01.21,33,10:16:00,12:04:00,1:48:00
2574,6101,500,2016.01.21,46,10:40:00,12:47:00,2:07:00
2575,5833,5500,2016.01.21,35,10:52:00,12:26:00,1:34:00
2576,5811,5100,2016.01.21,45,10:54:00,12:56:00,2:02:00
2577,6137,100,2016.01.21,42,10:56:00,12:45:00,1:49:00
2578,5994,400,2016.01.21,44,11:16:00,13:23:00,2:07:00
2579,7571,5700,2016.01.21,40,11:28:00,13:12:00,1:44:00
2580,7858,5300,2016.01.21,24,11:31:00,13:24:00,1:53:00
2581,5643,5400,2016.01.21,34,11:42:00,13:29:00,1:47:00
2582,7822,5800,2016.01.21,25,11:42:00,13:50:00,2:08:00
2583,7514,200,2016.01.21,37,11:48:00,13:21:00,1:33:00
2584,5640,9911,2016.01.21,3,12:01:00,12:04:00,0:03:00
2585,7311,5600,2016.01.21,40,12:06:00,14:12:00,2:06:00
2586,5640,9911,2016.01.21,20,12:07:00,12:53:00,0:46:00
2587,7692,300,2016.01.21,35,12:10:00,14:08:00,1:58:00
2588,6082,500,2016.01.21,11,12:18:00,12:59:00,0:41:00
2589,5833,5500,2016.01.21,41,12:29:00,14:13:00,1:44:00
2590,6101,500,2016.01.21,45,12:49:00,14:52:00,2:03:00
2591,6137,100,2016.01.21,37,12:50:00,14:41:00,1:51:00
2592,5640,9911,2016.01.21,2,12:54:00,12:58:00,0:04:00
2593,5811,5100,2016.01.21,46,13:00:00,15:16:00,2:16:00
2594,7571,5700,2016.01.21,30,13:18:00,14:41:00,1:23:00
2595,5994,400,2016.01.21,43,13:26:00,15:28:00,2:02:00
2596,7514,200,2016.01.21,48,13:26:00,15:33:00,2:07:00
2597,5643,5400,2016.01.21,50,13:31:00,15:49:00,2:18:00
2598,7858,5300,2016.01.21,18,13:38:00,15:11:00,1:33:00
2599,7822,5800,2016.01.21,29,13:58:00,16:15:00,2:17:00
2600,7692,300,2016.01.21,39,14:11:00,16:10:00,1:59:00
2601,5833,5500,2016.01.21,43,14:15:00,16:05:00,1:50:00
2602,7311,5600,2016.01.21,25,14:15:00,15:25:00,1:10:00
2603,5707,6202,2016.01.21,31,14:19:00,15:52:00,1:33:00
2604,7824,6302,2016.01.21,34,14:39:00,16:13:00,1:34:00
2605,7571,5700,2016.01.21,43,14:42:00,16:49:00,2:07:00
2606,6137,100,2016.01.21,47,14:44:00,17:02:00,2:18:00
2607,7719,702,2016.01.21,47,14:46:00,16:52:00,2:06:00
2608,7416,602,2016.01.21,21,14:52:00,15:45:00,0:53:00
2609,5840,6002,2016.01.21,37,14:53:00,16:45:00,1:52:00
2610,6101,500,2016.01.21,32,14:55:00,16:26:00,1:31:00
2611,5798,6402,2016.01.21,40,15:04:00,17:00:00,1:56:00
2612,7858,5300,2016.01.21,22,15:12:00,17:07:00,1:55:00
2613,5800,802,2016.01.21,23,15:17:00,16:23:00,1:06:00
2614,5811,5100,2016.01.21,60,15:18:00,18:02:00,2:44:00
2615,7403,802,2016.01.21,37,15:26:00,17:28:00,2:02:00
2616,6103,902,2016.01.21,29,15:28:00,16:52:00,1:24:00
2617,5650,6502,2016.01.21,49,15:29:00,17:53:00,2:24:00
2618,5994,400,2016.01.21,37,15:30:00,17:09:00,1:39:00
2619,7514,200,2016.01.21,54,15:34:00,18:12:00,2:38:00
2620,7416,602,2016.01.21,34,15:49:00,17:38:00,1:49:00
2621,5643,5400,2016.01.21,54,15:51:00,18:35:00,2:44:00
2622,5707,6202,2016.01.21,54,15:54:00,18:21:00,2:27:00
2623,5833,5500,2016.01.21,59,16:06:00,18:46:00,2:40:00
2624,7692,300,2016.01.21,43,16:15:00,18:18:00,2:03:00
2625,7822,5800,2016.01.21,28,16:18:00,18:35:00,2:17:00
2626,7824,6302,2016.01.21,50,16:18:00,18:45:00,2:27:00
2627,5683,6602,2016.01.21,41,16:28:00,18:19:00,1:51:00
2628,6101,500,2016.01.21,47,16:30:00,18:46:00,2:16:00
2629,5840,6002,2016.01.21,39,16:47:00,18:43:00,1:56:00
2630,7571,5700,2016.01.21,47,16:51:00,19:05:00,2:14:00
2631,7719,702,2016.01.21,49,16:53:00,19:10:00,2:17:00
2632,6103,902,2016.01.21,49,16:54:00,19:20:00,2:26:00
2633,7311,5600,2016.01.21,1,16:57:00,16:57:00,0:00:00
2634,5798,6402,2016.01.21,45,17:03:00,19:05:00,2:02:00
2635,6137,100,2016.01.21,43,17:03:00,19:26:00,2:23:00
2636,5994,400,2016.01.21,43,17:12:00,19:17:00,2:05:00
2637,7403,802,2016.01.21,50,17:31:00,19:57:00,2:26:00
2638,7416,602,2016.01.21,44,17:42:00,19:50:00,2:08:00
2639,5650,6502,2016.01.21,50,17:55:00,20:04:00,2:09:00
2640,7514,200,2016.01.21,10,18:15:00,18:38:00,0:23:00
2641,5683,6602,2016.01.21,39,18:20:00,20:09:00,1:49:00
2642,7692,300,2016.01.21,34,18:21:00,19:52:00,1:31:00
2643,7822,5800,2016.01.21,32,18:44:00,20:46:00,2:02:00
2644,5840,6002,2016.01.21,39,18:45:00,20:47:00,2:02:00
2645,6101,500,2016.01.21,34,18:50:00,20:28:00,1:38:00
2646,7581,200,2016.01.21,25,18:59:00,20:04:00,1:05:00
2647,5994,400,2016.01.21,37,19:19:00,20:56:00,1:37:00
2648,5614,9911,2016.01.21,32,19:45:00,21:11:00,1:26:00
2649,7692,300,2016.01.21,37,19:53:00,21:40:00,1:47:00
2650,7403,802,2016.01.21,29,20:00:00,21:20:00,1:20:00
2651,7581,200,2016.01.21,4,20:07:00,20:31:00,0:24:00
2652,6101,500,2016.01.21,43,20:29:00,22:35:00,2:06:00
2653,5994,400,2016.01.21,38,20:57:00,22:39:00,1:42:00
2654,5614,9911,2016.01.21,39,21:15:00,22:53:00,1:38:00
2655,6101,500,2016.01.21,23,22:39:00,23:50:00,1:11:00
2656,5614,9911,2016.01.21,21,22:54:00,23:52:00,0:58:00
2657,6101,500,2016.01.21,1,23:52:00,23:52:00,0:00:00
2658,5614,9911,2016.01.22,16,1:01:00,1:37:00,0:36:00
2659,6101,500,2016.01.22,4,1:01:00,1:10:00,0:09:00
2660,5614,9911,2016.01.22,9,1:38:00,1:57:00,0:19:00
2661,5614,9911,2016.01.22,15,1:58:00,2:36:00,0:38:00
2662,5614,9911,2016.01.22,9,2:39:00,2:58:00,0:19:00
2663,5614,9911,2016.01.22,14,2:59:00,3:38:00,0:39:00
2664,5614,9911,2016.01.22,9,3:39:00,4:00:00,0:21:00
2665,5837,5100,2016.01.22,20,4:03:00,4:50:00,0:47:00
2666,5678,5300,2016.01.22,15,4:21:00,5:00:00,0:39:00
2667,7576,5200,2016.01.22,9,4:25:00,4:49:00,0:24:00
2668,3869,100,2016.01.22,5,4:40:00,4:48:00,0:08:00
2669,5690,5901,2016.01.22,5,4:41:00,4:53:00,0:12:00
2670,3869,100,2016.01.22,3,4:51:00,5:01:00,0:10:00
2671,5837,5100,2016.01.22,4,4:51:00,4:59:00,0:08:00
2672,7576,5200,2016.01.22,21,4:52:00,5:45:00,0:53:00
2673,7398,200,2016.01.22,26,4:53:00,6:09:00,1:16:00
2674,5690,5901,2016.01.22,21,4:54:00,5:55:00,1:01:00
2675,5837,5100,2016.01.22,111,5:00:00,10:46:00,5:46:00
2676,5678,5300,2016.01.22,12,5:01:00,5:28:00,0:27:00
2677,3869,100,2016.01.22,37,5:02:00,6:44:00,1:42:00
2678,5836,5600,2016.01.22,23,5:12:00,6:10:00,0:58:00
2679,5645,5500,2016.01.22,31,5:21:00,6:42:00,1:21:00
2680,5678,5300,2016.01.22,32,5:29:00,7:07:00,1:38:00
2681,7412,701,2016.01.22,38,5:35:00,7:21:00,1:46:00
2682,5867,601,2016.01.22,38,5:37:00,7:10:00,1:33:00
2683,5705,5800,2016.01.22,33,5:43:00,7:02:00,1:19:00
2684,7995,6101,2016.01.22,29,5:45:00,7:05:00,1:20:00
2685,7576,5200,2016.01.22,44,5:46:00,7:52:00,2:06:00
2686,5680,5700,2016.01.22,33,5:51:00,7:31:00,1:40:00
2687,7425,801,2016.01.22,39,5:54:00,7:38:00,1:44:00
2688,5690,5901,2016.01.22,50,5:58:00,8:13:00,2:15:00
2689,6112,300,2016.01.22,36,6:01:00,7:50:00,1:49:00
2690,7692,901,2016.01.22,42,6:07:00,8:16:00,2:09:00
2691,7832,1001,2016.01.22,39,6:07:00,7:58:00,1:51:00
2692,5777,400,2016.01.22,39,6:09:00,7:52:00,1:43:00
2693,5836,5600,2016.01.22,44,6:11:00,8:12:00,2:01:00
2694,7398,200,2016.01.22,45,6:13:00,8:23:00,2:10:00
2695,5712,6301,2016.01.22,24,6:16:00,7:27:00,1:11:00
2696,7572,6201,2016.01.22,40,6:29:00,8:24:00,1:55:00
2697,5663,6001,2016.01.22,37,6:32:00,8:25:00,1:53:00
2698,6110,500,2016.01.22,40,6:35:00,8:35:00,2:00:00
2699,7452,1101,2016.01.22,27,6:35:00,7:54:00,1:19:00
2700,3869,100,2016.01.22,49,6:47:00,9:03:00,2:16:00
2701,5645,5500,2016.01.22,50,6:47:00,8:56:00,2:09:00
2702,7607,6601,2016.01.22,19,6:47:00,7:38:00,0:51:00
2703,7530,6401,2016.01.22,46,6:50:00,8:59:00,2:09:00
2704,7837,1201,2016.01.22,27,7:00:00,8:10:00,1:10:00
2705,5705,5800,2016.01.22,50,7:03:00,9:19:00,2:16:00
2706,5643,6501,2016.01.22,28,7:05:00,8:25:00,1:20:00
2707,7995,6101,2016.01.22,41,7:06:00,9:15:00,2:09:00
2708,5678,5300,2016.01.22,47,7:08:00,9:14:00,2:06:00
2709,5867,601,2016.01.22,30,7:13:00,8:26:00,1:13:00
2710,3981,1301,2016.01.22,35,7:21:00,9:00:00,1:39:00
2711,7412,701,2016.01.22,28,7:22:00,8:45:00,1:23:00
2712,5712,6301,2016.01.22,45,7:31:00,9:35:00,2:04:00
2713,5680,5700,2016.01.22,37,7:33:00,9:39:00,2:06:00
2714,6112,300,2016.01.22,40,7:51:00,9:51:00,2:00:00
2715,5777,400,2016.01.22,34,7:53:00,9:36:00,1:43:00
2716,7576,5200,2016.01.22,45,7:55:00,10:03:00,2:08:00
2717,5836,5600,2016.01.22,46,8:13:00,10:13:00,2:00:00
2718,7398,200,2016.01.22,34,8:24:00,10:08:00,1:44:00
2719,5643,6501,2016.01.22,40,8:26:00,10:18:00,1:52:00
2720,6110,500,2016.01.22,37,8:38:00,10:37:00,1:59:00
2721,3869,100,2016.01.22,43,9:04:00,10:54:00,1:50:00
2722,5678,5300,2016.01.22,48,9:17:00,11:22:00,2:05:00
2723,5645,5500,2016.01.22,33,9:20:00,10:49:00,1:29:00
2724,5705,5800,2016.01.22,46,9:21:00,11:36:00,2:15:00
2725,5777,400,2016.01.22,40,9:38:00,11:20:00,1:42:00
2726,5680,5700,2016.01.22,42,9:40:00,11:28:00,1:48:00
2727,6112,300,2016.01.22,47,9:54:00,12:05:00,2:11:00
2728,7576,5200,2016.01.22,45,10:07:00,12:29:00,2:22:00
2729,7398,200,2016.01.22,31,10:12:00,11:43:00,1:31:00
2730,5836,5600,2016.01.22,38,10:14:00,12:04:00,1:50:00
2731,6110,500,2016.01.22,40,10:38:00,12:43:00,2:05:00
2732,5645,5500,2016.01.22,30,10:51:00,12:27:00,1:36:00
2733,5837,5100,2016.01.22,43,10:56:00,12:54:00,1:58:00
2734,3869,100,2016.01.22,35,10:57:00,12:50:00,1:53:00
2735,5777,400,2016.01.22,39,11:22:00,13:27:00,2:05:00
2736,5678,5300,2016.01.22,40,11:24:00,13:39:00,2:15:00
2737,5680,5700,2016.01.22,23,11:30:00,13:09:00,1:39:00
2738,5705,5800,2016.01.22,48,11:38:00,14:04:00,2:26:00
2739,5659,5400,2016.01.22,34,11:42:00,13:31:00,1:49:00
2740,7398,200,2016.01.22,32,11:45:00,13:21:00,1:36:00
2741,5836,5600,2016.01.22,5,12:06:00,12:19:00,0:13:00
2742,6112,300,2016.01.22,44,12:07:00,14:23:00,2:16:00
2743,5614,9911,2016.01.22,2,12:10:00,12:13:00,0:03:00
2744,6101,500,2016.01.22,21,12:11:00,12:59:00,0:48:00
2745,5614,9911,2016.01.22,17,12:14:00,12:54:00,0:40:00
2746,5645,5500,2016.01.22,33,12:30:00,13:59:00,1:29:00
2747,7576,5200,2016.01.22,50,12:30:00,14:51:00,2:21:00
2748,6110,500,2016.01.22,41,12:44:00,14:47:00,2:03:00
2749,3869,100,2016.01.22,43,12:54:00,14:53:00,1:59:00
2750,5614,9911,2016.01.22,3,12:55:00,12:58:00,0:03:00
2751,5837,5100,2016.01.22,54,12:57:00,15:16:00,2:19:00
2752,5680,5700,2016.01.22,37,13:11:00,14:50:00,1:39:00
2753,7398,200,2016.01.22,50,13:25:00,15:40:00,2:15:00
2754,5777,400,2016.01.22,38,13:29:00,15:27:00,1:58:00
2755,5659,5400,2016.01.22,44,13:33:00,15:53:00,2:20:00
2756,5678,5300,2016.01.22,31,13:42:00,15:10:00,1:28:00
2757,5645,5500,2016.01.22,43,14:01:00,16:07:00,2:06:00
2758,7607,6202,2016.01.22,13,14:05:00,14:39:00,0:34:00
2759,5705,5800,2016.01.22,44,14:10:00,16:17:00,2:07:00
2760,6112,300,2016.01.22,32,14:24:00,16:11:00,1:47:00
2761,7837,602,2016.01.22,32,14:30:00,15:56:00,1:26:00
2762,7827,6302,2016.01.22,2,14:37:00,14:50:00,0:13:00
2763,5676,6002,2016.01.22,43,14:49:00,16:38:00,1:49:00
2764,6110,500,2016.01.22,33,14:50:00,16:37:00,1:47:00
2765,5680,5700,2016.01.22,41,14:53:00,17:06:00,2:13:00
2766,7511,702,2016.01.22,50,14:53:00,17:03:00,2:10:00
2767,7576,5200,2016.01.22,47,14:53:00,17:11:00,2:18:00
2768,3869,100,2016.01.22,45,14:54:00,17:01:00,2:07:00
2769,7572,6402,2016.01.22,40,15:04:00,17:03:00,1:59:00
2770,5678,5300,2016.01.22,37,15:12:00,17:01:00,1:49:00
2771,5837,5100,2016.01.22,61,15:19:00,18:29:00,3:10:00
2772,5695,802,2016.01.22,30,15:20:00,16:34:00,1:14:00
2773,7634,802,2016.01.22,44,15:24:00,17:40:00,2:16:00
2774,5777,400,2016.01.22,41,15:29:00,17:17:00,1:48:00
2775,7441,902,2016.01.22,37,15:33:00,17:17:00,1:44:00
2776,7398,200,2016.01.22,44,15:41:00,17:54:00,2:13:00
2777,5659,5400,2016.01.22,53,15:55:00,18:34:00,2:39:00
2778,7837,602,2016.01.22,36,15:59:00,17:40:00,1:41:00
2779,7607,6202,2016.01.22,43,16:07:00,18:11:00,2:04:00
2780,6112,300,2016.01.22,40,16:14:00,18:16:00,2:02:00
2781,5645,5500,2016.01.22,46,16:16:00,18:27:00,2:11:00
2782,7827,6302,2016.01.22,3,16:16:00,16:33:00,0:17:00
2783,5705,5800,2016.01.22,45,16:19:00,18:25:00,2:06:00
2784,5723,6602,2016.01.22,45,16:27:00,18:31:00,2:04:00
2785,7827,6302,2016.01.22,5,16:34:00,18:18:00,1:44:00
2786,6110,500,2016.01.22,44,16:38:00,18:56:00,2:18:00
2787,5676,6002,2016.01.22,49,16:43:00,18:57:00,2:14:00
2788,3869,100,2016.01.22,43,17:03:00,19:24:00,2:21:00
2789,7511,702,2016.01.22,49,17:06:00,19:17:00,2:11:00
2790,7572,6402,2016.01.22,40,17:06:00,19:08:00,2:02:00
2791,5680,5700,2016.01.22,40,17:09:00,19:08:00,1:59:00
2792,7576,5200,2016.01.22,53,17:14:00,19:39:00,2:25:00
2793,5777,400,2016.01.22,45,17:18:00,19:21:00,2:03:00
2794,7441,902,2016.01.22,48,17:21:00,19:30:00,2:09:00
2795,7570,6502,2016.01.22,11,17:24:00,17:54:00,0:30:00
2796,7837,602,2016.01.22,43,17:41:00,19:42:00,2:01:00
2797,7634,802,2016.01.22,25,17:43:00,18:49:00,1:06:00
2798,7570,6502,2016.01.22,30,17:56:00,19:14:00,1:18:00
2799,7398,200,2016.01.22,48,17:57:00,20:17:00,2:20:00
2800,6112,300,2016.01.22,34,18:17:00,19:48:00,1:31:00
2801,5705,5800,2016.01.22,44,18:27:00,20:28:00,2:01:00
2802,5723,6602,2016.01.22,39,18:34:00,20:06:00,1:32:00
2803,6110,500,2016.01.22,37,18:58:00,20:33:00,1:35:00
2804,5676,6002,2016.01.22,44,18:59:00,21:00:00,2:01:00
2805,5777,400,2016.01.22,29,19:25:00,20:53:00,1:28:00
2806,5841,9911,2016.01.22,31,19:46:00,21:05:00,1:19:00
2807,7634,802,2016.01.22,34,19:50:00,21:26:00,1:36:00
2808,6112,300,2016.01.22,39,19:51:00,21:41:00,1:50:00
2809,7398,200,2016.01.22,38,20:19:00,21:55:00,1:36:00
2810,6110,500,2016.01.22,29,20:34:00,22:01:00,1:27:00
2811,5777,400,2016.01.22,36,20:54:00,22:39:00,1:45:00
2812,5841,9911,2016.01.22,39,21:08:00,22:46:00,1:38:00
2813,7398,200,2016.01.22,34,21:56:00,23:33:00,1:37:00
2814,6110,500,2016.01.22,32,22:04:00,23:48:00,1:44:00
2815,5841,9911,2016.01.22,24,22:54:00,23:59:00,1:05:00
2816,6110,500,2016.01.22,2,23:50:00,23:51:00,0:01:00
2817,6110,500,2016.01.23,7,1:00:00,1:16:00,0:16:00
2818,5841,9911,2016.01.23,15,1:01:00,1:38:00,0:37:00
2819,5841,9911,2016.01.23,8,1:39:00,1:59:00,0:20:00
2820,5841,9911,2016.01.23,14,2:00:00,2:36:00,0:36:00
2821,5841,9911,2016.01.23,5,2:39:00,2:50:00,0:11:00
2822,5841,9911,2016.01.23,11,3:14:00,3:36:00,0:22:00
2823,5841,9911,2016.01.23,10,3:39:00,4:02:00,0:23:00
2824,5694,5100,2016.01.23,17,4:00:00,4:41:00,0:41:00
2825,5680,5200,2016.01.23,5,4:41:00,4:50:00,0:09:00
2826,5694,5100,2016.01.23,24,4:44:00,5:55:00,1:11:00
2827,5680,5200,2016.01.23,4,4:51:00,5:01:00,0:10:00
2828,5690,200,2016.01.23,26,4:56:00,6:01:00,1:05:00
2829,5680,5200,2016.01.23,30,5:02:00,6:31:00,1:29:00
2830,7404,100,2016.01.23,28,5:15:00,6:31:00,1:16:00
2831,5796,3500,2016.01.23,26,5:38:00,6:50:00,1:12:00
2832,3880,200,2016.01.23,29,5:46:00,7:06:00,1:20:00
2833,5646,5400,2016.01.23,33,6:00:00,7:47:00,1:47:00
2834,5694,5100,2016.01.23,38,6:00:00,7:44:00,1:44:00
2835,5690,200,2016.01.23,37,6:04:00,7:53:00,1:49:00
2836,7578,5300,2016.01.23,34,6:08:00,7:37:00,1:29:00
2837,6144,400,2016.01.23,23,6:31:00,7:47:00,1:16:00
2838,7404,100,2016.01.23,37,6:32:00,8:16:00,1:44:00
2839,5680,5200,2016.01.23,32,6:40:00,8:21:00,1:41:00
2840,5796,3500,2016.01.23,35,6:55:00,8:28:00,1:33:00
2841,3880,200,2016.01.23,38,7:10:00,9:08:00,1:58:00
2842,6044,5500,2016.01.23,26,7:16:00,8:31:00,1:15:00
2843,7578,5300,2016.01.23,30,7:38:00,9:47:00,2:09:00
2844,8554,1200,2016.01.23,14,7:43:00,9:31:00,1:48:00
2845,5694,5100,2016.01.23,34,7:45:00,9:14:00,1:29:00
2846,5646,5400,2016.01.23,27,7:48:00,9:10:00,1:22:00
2847,6144,400,2016.01.23,39,7:50:00,9:46:00,1:56:00
2848,5690,200,2016.01.23,38,7:57:00,9:47:00,1:50:00
2849,7404,100,2016.01.23,31,8:17:00,9:47:00,1:30:00
2850,5680,5200,2016.01.23,35,8:27:00,10:32:00,2:05:00
2851,5796,3500,2016.01.23,39,8:31:00,10:22:00,1:51:00
2852,6044,5500,2016.01.23,33,8:33:00,10:29:00,1:56:00
2853,5983,300,2016.01.23,30,9:07:00,10:27:00,1:20:00
2854,3880,200,2016.01.23,41,9:09:00,11:12:00,2:03:00
2855,5646,5400,2016.01.23,106,9:15:00,14:44:00,5:29:00
2856,5694,5100,2016.01.23,37,9:17:00,11:07:00,1:50:00
2857,6144,400,2016.01.23,33,9:49:00,11:54:00,2:05:00
2858,7404,100,2016.01.23,38,9:51:00,11:47:00,1:56:00
2859,7578,5300,2016.01.23,37,9:51:00,11:46:00,1:55:00
2860,5664,5602,2016.01.23,30,9:56:00,11:22:00,1:26:00
2861,6016,5702,2016.01.23,31,10:25:00,11:51:00,1:26:00
2862,5983,300,2016.01.23,37,10:30:00,12:32:00,2:02:00
2863,6044,5500,2016.01.23,37,10:31:00,12:35:00,2:04:00
2864,5680,5200,2016.01.23,43,10:35:00,12:31:00,1:56:00
2865,5624,5802,2016.01.23,30,11:05:00,12:30:00,1:25:00
2866,5694,5100,2016.01.23,46,11:12:00,13:25:00,2:13:00
2867,3880,200,2016.01.23,33,11:13:00,13:21:00,2:08:00
2868,5664,5602,2016.01.23,36,11:27:00,13:40:00,2:13:00
