Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
1148,7416,300,"2016.01.11",43,"06:02:00","07:57:00","01:55:00"
1149,7416,300,"2016.01.11",40,"08:06:00","09:58:00","01:52:00"
1150,7416,300,"2016.01.11",41,"10:16:00","12:06:00","01:50:00"
1151,7416,300,"2016.01.11",38,"12:27:00","14:12:00","01:45:00"
1152,7416,300,"2016.01.11",22,"17:12:00","18:11:00","00:59:00"
1153,7416,300,"2016.01.11",3,"18:22:00","18:28:00","00:06:00"
1154,7416,300,"2016.01.11",9,"21:05:00","21:41:00","00:36:00"
1155,7440,602,"2016.01.11",26,"14:24:00","15:29:00","01:05:00"
1156,7440,602,"2016.01.11",11,"16:57:00","17:27:00","00:30:00"
1157,7440,602,"2016.01.11",15,"17:54:00","18:29:00","00:35:00"
1158,7451,200,"2016.01.11",18,"12:36:00","13:28:00","00:52:00"
1159,7451,200,"2016.01.11",40,"13:44:00","15:30:00","01:46:00"
1160,7451,200,"2016.01.11",41,"15:49:00","17:44:00","01:55:00"
1161,7451,200,"2016.01.11",8,"18:06:00","18:30:00","00:24:00"
1162,7451,200,"2016.01.11",17,"21:04:00","21:55:00","00:51:00"
1163,7451,200,"2016.01.11",31,"22:24:00","23:37:00","01:13:00"
1164,7453,200,"2016.01.11",1,"05:19:00","05:19:00","00:00:00"
1165,7453,200,"2016.01.11",26,"05:24:00","06:40:00","01:16:00"
1166,7453,200,"2016.01.11",9,"07:05:00","07:31:00","00:26:00"
1167,7453,200,"2016.01.11",3,"07:34:00","07:40:00","00:06:00"
1168,7453,200,"2016.01.11",16,"07:42:00","08:24:00","00:42:00"
1169,7453,200,"2016.01.11",29,"08:40:00","10:12:00","01:32:00"
1170,7453,200,"2016.01.11",32,"10:18:00","11:53:00","01:35:00"
1171,7453,200,"2016.01.11",6,"12:08:00","12:26:00","00:18:00"
1172,7488,601,"2016.01.11",29,"05:34:00","07:08:00","01:34:00"
1173,7488,601,"2016.01.11",28,"07:17:00","08:26:00","01:09:00"
1174,7491,901,"2016.01.11",32,"06:32:00","08:11:00","01:39:00"
1175,7530,6302,"2016.01.11",36,"14:38:00","16:14:00","01:36:00"
1176,7530,6302,"2016.01.11",39,"16:34:00","18:30:00","01:56:00"
1177,7564,6301,"2016.01.11",25,"06:16:00","07:33:00","01:17:00"
1178,7564,6301,"2016.01.11",37,"07:51:00","09:34:00","01:43:00"
1179,7634,902,"2016.01.11",31,"15:22:00","16:49:00","01:27:00"
1180,7634,902,"2016.01.11",27,"17:18:00","18:29:00","01:11:00"
1181,7828,6402,"2016.01.11",39,"15:07:00","17:00:00","01:53:00"
1182,7828,6402,"2016.01.11",15,"17:21:00","18:09:00","00:48:00"
1183,7828,6402,"2016.01.11",1,"18:12:00","18:12:00","00:00:00"
1184,7828,6402,"2016.01.11",7,"18:14:00","18:30:00","00:16:00"
1185,7838,5300,"2016.01.11",29,"04:19:00","05:28:00","01:09:00"
1186,7838,5300,"2016.01.11",28,"05:30:00","07:09:00","01:39:00"
1187,7838,5300,"2016.01.11",37,"07:28:00","09:20:00","01:52:00"
1188,7838,5300,"2016.01.11",37,"09:40:00","11:29:00","01:49:00"
1189,7838,5300,"2016.01.11",40,"11:56:00","13:43:00","01:47:00"
1190,7838,5300,"2016.01.11",30,"13:52:00","15:15:00","01:23:00"
1191,7838,5300,"2016.01.11",36,"15:41:00","17:14:00","01:33:00"
1192,7858,6202,"2016.01.11",21,"14:19:00","15:54:00","01:35:00"
1193,7858,6202,"2016.01.11",25,"16:08:00","18:02:00","01:54:00"
1194,3859,100,"2016.01.12",1,"04:40:00","04:40:00","00:00:00"
1195,3859,100,"2016.01.12",7,"04:41:00","05:02:00","00:21:00"
1196,3859,100,"2016.01.12",33,"05:17:00","06:44:00","01:27:00"
1197,3859,100,"2016.01.12",40,"06:56:00","09:08:00","02:12:00"
1198,3859,100,"2016.01.12",37,"09:12:00","11:01:00","01:49:00"
1199,3859,100,"2016.01.12",23,"11:15:00","12:43:00","01:28:00"
1200,3859,100,"2016.01.12",33,"13:00:00","14:50:00","01:50:00"
1201,3859,100,"2016.01.12",38,"15:04:00","17:00:00","01:56:00"
1202,3859,100,"2016.01.12",44,"17:07:00","19:31:00","02:24:00"
1203,3864,500,"2016.01.12",3,"01:01:00","01:07:00","00:06:00"
1204,3864,500,"2016.01.12",12,"12:24:00","12:58:00","00:34:00"
1205,3880,801,"2016.01.12",39,"06:04:00","08:04:00","02:00:00"
1206,5449,1301,"2016.01.12",41,"07:16:00","09:20:00","02:04:00"
1207,5620,5100,"2016.01.12",22,"04:00:00","04:59:00","00:59:00"
1208,5620,5100,"2016.01.12",30,"05:17:00","06:31:00","01:14:00"
1209,5620,5100,"2016.01.12",38,"06:54:00","08:45:00","01:51:00"
1210,5620,5100,"2016.01.12",38,"09:01:00","11:09:00","02:08:00"
1211,5620,5100,"2016.01.12",31,"11:10:00","13:03:00","01:53:00"
1212,5620,5100,"2016.01.12",32,"13:27:00","15:28:00","02:01:00"
1213,5620,5100,"2016.01.12",42,"15:53:00","17:57:00","02:04:00"
1214,5641,5901,"2016.01.12",28,"04:41:00","05:59:00","01:18:00"
1215,5641,5901,"2016.01.12",43,"06:16:00","08:28:00","02:12:00"
1216,5647,6002,"2016.01.12",35,"14:57:00","16:47:00","01:50:00"
1217,5647,6002,"2016.01.12",41,"16:58:00","18:52:00","01:54:00"
1218,5647,6002,"2016.01.12",36,"19:09:00","20:55:00","01:46:00"
1219,5651,5400,"2016.01.12",34,"11:42:00","13:32:00","01:50:00"
1220,5651,5400,"2016.01.12",26,"14:00:00","15:53:00","01:53:00"
1221,5651,5400,"2016.01.12",49,"16:19:00","18:40:00","02:21:00"
1222,5653,6302,"2016.01.12",28,"14:46:00","16:28:00","01:42:00"
1223,5653,6302,"2016.01.12",19,"16:34:00","17:21:00","00:47:00"
1224,5653,6302,"2016.01.12",1,"17:24:00","17:24:00","00:00:00"
1225,5653,6302,"2016.01.12",24,"17:27:00","18:38:00","01:11:00"
1226,5659,5800,"2016.01.12",25,"05:43:00","06:51:00","01:08:00"
1227,5659,5800,"2016.01.12",46,"07:29:00","09:40:00","02:11:00"
1228,5659,5800,"2016.01.12",38,"09:52:00","11:49:00","01:57:00"
1229,5659,5800,"2016.01.12",41,"12:11:00","14:13:00","02:02:00"
1230,5659,5800,"2016.01.12",32,"14:22:00","16:21:00","01:59:00"
1231,5659,5800,"2016.01.12",40,"16:36:00","18:26:00","01:50:00"
1232,5659,5800,"2016.01.12",39,"18:35:00","20:31:00","01:56:00"
1233,5663,5600,"2016.01.12",23,"05:13:00","06:11:00","00:58:00"
1234,5663,5600,"2016.01.12",39,"06:34:00","08:27:00","01:53:00"
1235,5663,5600,"2016.01.12",38,"08:46:00","10:34:00","01:48:00"
1236,5663,5600,"2016.01.12",22,"10:42:00","12:06:00","01:24:00"
1237,5663,5600,"2016.01.12",35,"12:34:00","14:09:00","01:35:00"
1238,5663,5600,"2016.01.12",27,"14:27:00","16:19:00","01:52:00"
1239,5663,5600,"2016.01.12",51,"16:40:00","19:03:00","02:23:00"
1240,5669,6501,"2016.01.12",37,"06:26:00","08:11:00","01:45:00"
1241,5669,6501,"2016.01.12",40,"08:27:00","10:24:00","01:57:00"
1242,5672,6301,"2016.01.12",30,"06:16:00","07:38:00","01:22:00"
1243,5672,6301,"2016.01.12",43,"07:52:00","09:47:00","01:55:00"
1244,5674,6401,"2016.01.12",45,"06:53:00","08:59:00","02:06:00"
1245,5686,5700,"2016.01.12",40,"05:52:00","07:33:00","01:41:00"
1246,5686,5700,"2016.01.12",40,"07:47:00","09:42:00","01:55:00"
1247,5686,5700,"2016.01.12",30,"09:58:00","11:31:00","01:33:00"
1248,5686,5700,"2016.01.12",24,"11:40:00","12:59:00","01:19:00"
1249,5686,5700,"2016.01.12",28,"13:19:00","14:43:00","01:24:00"
1250,5686,5700,"2016.01.12",30,"14:58:00","16:37:00","01:39:00"
1251,5686,5700,"2016.01.12",20,"17:00:00","17:53:00","00:53:00"
1252,5686,5700,"2016.01.12",1,"17:56:00","17:56:00","00:00:00"
1253,5686,5700,"2016.01.12",21,"17:59:00","18:58:00","00:59:00"
1254,5688,6402,"2016.01.12",34,"15:30:00","17:10:00","01:40:00"
1255,5688,6402,"2016.01.12",40,"17:25:00","19:20:00","01:55:00"
1256,5752,802,"2016.01.12",24,"15:18:00","16:23:00","01:05:00"
1257,5794,1101,"2016.01.12",2,"06:35:00","06:36:00","00:01:00"
1258,5794,1101,"2016.01.12",21,"06:48:00","07:51:00","01:03:00"
1259,5802,1201,"2016.01.12",19,"07:05:00","08:08:00","01:03:00"
1260,5806,5200,"2016.01.12",24,"04:39:00","05:47:00","01:08:00"
1261,5806,5200,"2016.01.12",37,"06:11:00","07:56:00","01:45:00"
1262,5806,5200,"2016.01.12",41,"08:10:00","10:07:00","01:57:00"
1263,5806,5200,"2016.01.12",38,"10:29:00","12:37:00","02:08:00"
1264,5806,5200,"2016.01.12",34,"12:50:00","14:41:00","01:51:00"
1265,5806,5200,"2016.01.12",39,"14:59:00","17:00:00","02:01:00"
1266,5806,5200,"2016.01.12",37,"17:25:00","19:17:00","01:52:00"
1267,5811,6201,"2016.01.12",36,"06:39:00","08:31:00","01:52:00"
1268,5812,9911,"2016.01.12",32,"19:46:00","21:11:00","01:25:00"
1269,5812,9911,"2016.01.12",37,"21:37:00","23:07:00","01:30:00"
1270,5812,9911,"2016.01.12",13,"23:29:00","23:59:00","00:30:00"
1271,5838,6001,"2016.01.12",49,"06:33:00","08:57:00","02:24:00"
1272,5841,6502,"2016.01.12",45,"15:31:00","17:34:00","02:03:00"
1273,5841,6502,"2016.01.12",41,"17:58:00","19:48:00","01:50:00"
1274,5926,9911,"2016.01.12",8,"01:26:00","01:45:00","00:19:00"
1275,5926,9911,"2016.01.12",6,"01:46:00","02:01:00","00:15:00"
1276,5926,9911,"2016.01.12",10,"02:20:00","02:40:00","00:20:00"
1277,5926,9911,"2016.01.12",7,"02:41:00","02:57:00","00:16:00"
1278,5926,9911,"2016.01.12",5,"03:23:00","03:35:00","00:12:00"
1279,5926,9911,"2016.01.12",8,"03:38:00","03:58:00","00:20:00"
1280,5926,9911,"2016.01.12",3,"12:00:00","12:03:00","00:03:00"
1281,5926,9911,"2016.01.12",2,"12:06:00","12:08:00","00:02:00"
1282,5926,9911,"2016.01.12",5,"12:09:00","12:16:00","00:07:00"
1283,5926,9911,"2016.01.12",18,"12:17:00","12:54:00","00:37:00"
1284,5990,500,"2016.01.12",45,"06:46:00","08:59:00","02:13:00"
1285,5990,500,"2016.01.12",36,"09:00:00","10:36:00","01:36:00"
1286,5990,500,"2016.01.12",31,"10:54:00","12:46:00","01:52:00"
1287,5990,500,"2016.01.12",33,"13:06:00","14:54:00","01:48:00"
1288,5990,500,"2016.01.12",32,"15:03:00","16:41:00","01:38:00"
1289,5990,500,"2016.01.12",42,"16:53:00","18:56:00","02:03:00"
1290,5990,500,"2016.01.12",33,"19:01:00","20:31:00","01:30:00"
1291,5990,500,"2016.01.12",32,"20:45:00","22:08:00","01:23:00"
1292,5990,500,"2016.01.12",29,"22:35:00","23:51:00","01:16:00"
1293,6016,5300,"2016.01.12",26,"04:19:00","05:28:00","01:09:00"
1294,6016,5300,"2016.01.12",29,"05:38:00","07:09:00","01:31:00"
1295,6016,5300,"2016.01.12",41,"07:10:00","09:17:00","02:07:00"
1296,6016,5300,"2016.01.12",38,"09:40:00","11:45:00","02:05:00"
1297,6016,5300,"2016.01.12",34,"11:49:00","13:39:00","01:50:00"
1298,6016,5300,"2016.01.12",26,"13:50:00","15:16:00","01:26:00"
1299,6016,5300,"2016.01.12",32,"15:40:00","17:08:00","01:28:00"
1300,6136,400,"2016.01.12",28,"06:08:00","07:38:00","01:30:00"
1301,6136,400,"2016.01.12",39,"07:43:00","09:37:00","01:54:00"
1302,6136,400,"2016.01.12",33,"09:46:00","11:15:00","01:29:00"
1303,6136,400,"2016.01.12",35,"11:33:00","13:27:00","01:54:00"
1304,6136,400,"2016.01.12",25,"13:28:00","15:24:00","01:56:00"
1305,6136,400,"2016.01.12",30,"15:45:00","17:14:00","01:29:00"
1306,6136,400,"2016.01.12",37,"17:41:00","19:24:00","01:43:00"
1307,6136,400,"2016.01.12",25,"19:37:00","20:56:00","01:19:00"
1308,6136,400,"2016.01.12",33,"21:21:00","22:44:00","01:23:00"
1309,6149,300,"2016.01.12",42,"06:02:00","08:09:00","02:07:00"
1310,6149,300,"2016.01.12",41,"08:13:00","10:10:00","01:57:00"
1311,6149,300,"2016.01.12",28,"10:20:00","12:19:00","01:59:00"
1312,6149,300,"2016.01.12",41,"12:30:00","14:26:00","01:56:00"
1313,6149,300,"2016.01.12",26,"14:46:00","16:09:00","01:23:00"
1314,6149,300,"2016.01.12",34,"16:34:00","18:14:00","01:40:00"
1315,6149,300,"2016.01.12",31,"18:20:00","19:51:00","01:31:00"
1316,6149,300,"2016.01.12",30,"20:05:00","21:42:00","01:37:00"
1317,7311,6101,"2016.01.12",27,"05:45:00","07:05:00","01:20:00"
1318,7311,6101,"2016.01.12",43,"07:24:00","09:22:00","01:58:00"
1319,7382,701,"2016.01.12",33,"05:54:00","07:24:00","01:30:00"
1320,7382,701,"2016.01.12",24,"07:35:00","08:47:00","01:12:00"
1321,7399,802,"2016.01.12",41,"15:25:00","17:20:00","01:55:00"
1322,7399,802,"2016.01.12",45,"17:42:00","19:40:00","01:58:00"
1323,7399,802,"2016.01.12",32,"19:57:00","21:18:00","01:21:00"
1324,7402,1001,"2016.01.12",43,"06:05:00","08:14:00","02:09:00"
1325,7414,602,"2016.01.12",15,"14:57:00","16:02:00","01:05:00"
1326,7414,602,"2016.01.12",19,"16:07:00","17:59:00","01:52:00"
1327,7414,602,"2016.01.12",15,"18:11:00","19:43:00","01:32:00"
1328,7424,702,"2016.01.12",35,"14:45:00","16:39:00","01:54:00"
1329,7424,702,"2016.01.12",43,"16:56:00","19:04:00","02:08:00"
1330,7433,601,"2016.01.12",31,"05:38:00","06:56:00","01:18:00"
1331,7433,601,"2016.01.12",22,"07:15:00","08:21:00","01:06:00"
1332,7653,6202,"2016.01.12",36,"14:07:00","16:14:00","02:07:00"
1333,7653,6202,"2016.01.12",47,"16:26:00","18:28:00","02:02:00"
1334,7692,902,"2016.01.12",34,"15:29:00","17:05:00","01:36:00"
1335,7692,902,"2016.01.12",42,"17:22:00","19:17:00","01:55:00"
1336,7819,6601,"2016.01.12",15,"06:58:00","07:47:00","00:49:00"
1337,7822,5500,"2016.01.12",33,"05:21:00","06:48:00","01:27:00"
1338,7822,5500,"2016.01.12",30,"07:07:00","09:10:00","02:03:00"
1339,7822,5500,"2016.01.12",26,"09:19:00","11:00:00","01:41:00"
1340,7822,5500,"2016.01.12",17,"11:09:00","12:30:00","01:21:00"
1341,7822,5500,"2016.01.12",20,"12:41:00","14:13:00","01:32:00"
1342,7822,5500,"2016.01.12",26,"14:18:00","16:16:00","01:58:00"
1343,7822,5500,"2016.01.12",37,"16:26:00","18:25:00","01:59:00"
1344,7849,200,"2016.01.12",30,"04:50:00","06:16:00","01:26:00"
1345,7849,200,"2016.01.12",40,"06:36:00","08:27:00","01:51:00"
1346,7849,200,"2016.01.12",35,"08:41:00","10:12:00","01:31:00"
1347,7849,200,"2016.01.12",24,"10:14:00","11:44:00","01:30:00"
1348,7849,200,"2016.01.12",32,"11:45:00","13:32:00","01:47:00"
1349,7849,200,"2016.01.12",32,"13:45:00","15:34:00","01:49:00"
1350,7849,200,"2016.01.12",42,"15:49:00","17:42:00","01:53:00"
1351,7849,200,"2016.01.12",46,"18:06:00","20:03:00","01:57:00"
1352,7849,200,"2016.01.12",35,"20:08:00","21:58:00","01:50:00"
1353,7849,200,"2016.01.12",29,"22:25:00","23:39:00","01:14:00"
1354,3863,1301,"2016.01.13",38,"07:19:00","09:14:00","01:55:00"
1355,5620,802,"2016.01.13",21,"15:18:00","16:15:00","00:57:00"
1356,5620,5901,"2016.01.13",29,"04:42:00","05:59:00","01:17:00"
1357,5620,5901,"2016.01.13",44,"06:14:00","08:13:00","01:59:00"
1358,5641,6201,"2016.01.13",38,"06:36:00","08:28:00","01:52:00"
1359,5642,5600,"2016.01.13",21,"05:14:00","06:11:00","00:57:00"
1360,5642,5600,"2016.01.13",38,"06:30:00","08:14:00","01:44:00"
1361,5642,5600,"2016.01.13",37,"08:29:00","10:13:00","01:44:00"
1362,5642,5600,"2016.01.13",33,"10:37:00","12:06:00","01:29:00"
1363,5642,5600,"2016.01.13",31,"12:35:00","14:12:00","01:37:00"
1364,5642,5600,"2016.01.13",37,"14:25:00","16:21:00","01:56:00"
1365,5642,5600,"2016.01.13",58,"16:36:00","19:13:00","02:37:00"
1366,5644,5300,"2016.01.13",28,"04:18:00","05:30:00","01:12:00"
1367,5644,5300,"2016.01.13",35,"05:39:00","07:15:00","01:36:00"
1368,5644,5300,"2016.01.13",41,"07:29:00","09:25:00","01:56:00"
1369,5644,5300,"2016.01.13",44,"09:39:00","11:30:00","01:51:00"
1370,5644,5300,"2016.01.13",41,"11:56:00","13:49:00","01:53:00"
1371,5644,5300,"2016.01.13",26,"13:53:00","15:15:00","01:22:00"
1372,5644,5300,"2016.01.13",26,"15:47:00","17:05:00","01:18:00"
1373,5649,6502,"2016.01.13",50,"15:36:00","17:59:00","02:23:00"
1374,5649,6502,"2016.01.13",42,"18:01:00","19:44:00","01:43:00"
1375,5651,6602,"2016.01.13",39,"16:28:00","18:15:00","01:47:00"
1376,5651,6602,"2016.01.13",28,"18:32:00","20:06:00","01:34:00"
1377,5672,5800,"2016.01.13",27,"05:45:00","07:09:00","01:24:00"
1378,5672,5800,"2016.01.13",45,"07:28:00","09:30:00","02:02:00"
1379,5672,5800,"2016.01.13",36,"09:51:00","11:39:00","01:48:00"
1380,5672,5800,"2016.01.13",38,"12:11:00","14:09:00","01:58:00"
1381,5672,5800,"2016.01.13",45,"14:24:00","16:22:00","01:58:00"
1382,5672,5800,"2016.01.13",45,"16:33:00","18:34:00","02:01:00"
1383,5672,5800,"2016.01.13",41,"18:39:00","20:34:00","01:55:00"
1384,5684,6101,"2016.01.13",31,"05:45:00","07:08:00","01:23:00"
1385,5684,6101,"2016.01.13",39,"07:26:00","09:16:00","01:50:00"
1386,5686,6402,"2016.01.13",46,"15:05:00","17:04:00","01:59:00"
1387,5686,6402,"2016.01.13",18,"17:20:00","18:06:00","00:46:00"
1388,5686,6402,"2016.01.13",1,"18:09:00","18:09:00","00:00:00"
1389,5686,6402,"2016.01.13",25,"18:12:00","19:21:00","01:09:00"
1390,5690,6001,"2016.01.13",43,"06:31:00","08:40:00","02:09:00"
1391,5696,5400,"2016.01.13",40,"11:42:00","13:30:00","01:48:00"
1392,5696,5400,"2016.01.13",34,"13:55:00","15:50:00","01:55:00"
1393,5696,5400,"2016.01.13",42,"16:17:00","18:28:00","02:11:00"
1394,5721,6401,"2016.01.13",41,"06:55:00","08:59:00","02:04:00"
1395,5723,5100,"2016.01.13",21,"04:00:00","04:59:00","00:59:00"
1396,5723,5100,"2016.01.13",30,"05:13:00","06:32:00","01:19:00"
1397,5723,5100,"2016.01.13",34,"06:51:00","08:40:00","01:49:00"
1398,5723,5100,"2016.01.13",38,"09:01:00","11:01:00","02:00:00"
1399,5723,5100,"2016.01.13",39,"11:03:00","12:52:00","01:49:00"
1400,5723,5100,"2016.01.13",38,"13:29:00","15:21:00","01:52:00"
1401,5723,5100,"2016.01.13",49,"15:48:00","17:58:00","02:10:00"
1402,5795,500,"2016.01.13",40,"06:50:00","08:45:00","01:55:00"
1403,5795,500,"2016.01.13",41,"08:46:00","10:39:00","01:53:00"
1404,5795,500,"2016.01.13",40,"10:57:00","12:53:00","01:56:00"
1405,5795,500,"2016.01.13",35,"13:06:00","14:57:00","01:51:00"
1406,5795,500,"2016.01.13",37,"15:06:00","16:44:00","01:38:00"
1407,5795,500,"2016.01.13",41,"16:58:00","18:53:00","01:55:00"
1408,5795,500,"2016.01.13",34,"19:01:00","20:30:00","01:29:00"
1409,5795,500,"2016.01.13",33,"20:52:00","22:12:00","01:20:00"
1410,5795,500,"2016.01.13",25,"22:42:00","23:55:00","01:13:00"
1411,5802,100,"2016.01.13",11,"04:39:00","05:02:00","00:23:00"
1412,5802,100,"2016.01.13",35,"05:14:00","06:47:00","01:33:00"
1413,5802,100,"2016.01.13",50,"06:58:00","09:10:00","02:12:00"
1414,5802,100,"2016.01.13",38,"09:12:00","10:58:00","01:46:00"
1415,5802,100,"2016.01.13",35,"11:15:00","12:53:00","01:38:00"
1416,5802,100,"2016.01.13",32,"13:07:00","14:49:00","01:42:00"
1417,5802,100,"2016.01.13",42,"15:05:00","17:07:00","02:02:00"
1418,5802,100,"2016.01.13",41,"17:28:00","19:29:00","02:01:00"
1419,5806,6002,"2016.01.13",36,"14:53:00","16:43:00","01:50:00"
1420,5806,6002,"2016.01.13",17,"16:57:00","17:38:00","00:41:00"
1421,5806,6002,"2016.01.13",1,"17:41:00","17:41:00","00:00:00"
1422,5806,6002,"2016.01.13",24,"17:44:00","18:44:00","01:00:00"
1423,5806,6002,"2016.01.13",35,"19:11:00","20:49:00","01:38:00"
1424,5812,9911,"2016.01.13",11,"01:16:00","01:41:00","00:25:00"
1425,5812,9911,"2016.01.13",9,"01:43:00","02:06:00","00:23:00"
1426,5812,9911,"2016.01.13",9,"02:22:00","02:46:00","00:24:00"
1427,5812,9911,"2016.01.13",7,"02:49:00","03:05:00","00:16:00"
1428,5812,9911,"2016.01.13",8,"03:19:00","03:38:00","00:19:00"
1429,5812,9911,"2016.01.13",7,"03:39:00","04:03:00","00:24:00"
1430,5812,9911,"2016.01.13",7,"12:01:00","12:14:00","00:13:00"
1431,5812,9911,"2016.01.13",17,"12:15:00","12:57:00","00:42:00"
1432,5841,6501,"2016.01.13",37,"06:25:00","08:10:00","01:45:00"
1433,5841,6501,"2016.01.13",43,"08:27:00","10:21:00","01:54:00"
1434,5924,400,"2016.01.13",38,"06:08:00","07:39:00","01:31:00"
1435,5924,400,"2016.01.13",17,"07:55:00","08:45:00","00:50:00"
1436,5924,400,"2016.01.13",1,"08:48:00","08:48:00","00:00:00"
1437,5924,400,"2016.01.13",17,"08:50:00","09:34:00","00:44:00"
1438,5924,400,"2016.01.13",34,"09:47:00","11:18:00","01:31:00"
1439,5924,400,"2016.01.13",43,"11:32:00","13:24:00","01:52:00"
1440,5924,400,"2016.01.13",35,"13:37:00","15:26:00","01:49:00"
1441,5924,400,"2016.01.13",33,"15:44:00","17:14:00","01:30:00"
1442,5924,400,"2016.01.13",25,"17:42:00","18:50:00","01:08:00"
1443,5924,400,"2016.01.13",3,"18:53:00","18:56:00","00:03:00"
1444,5924,400,"2016.01.13",14,"18:58:00","19:34:00","00:36:00"
1445,5924,400,"2016.01.13",33,"19:42:00","21:01:00","01:19:00"
1446,5924,400,"2016.01.13",29,"21:19:00","22:34:00","01:15:00"
1447,5990,500,"2016.01.13",5,"01:00:00","01:09:00","00:09:00"
1448,5990,500,"2016.01.13",10,"12:25:00","12:58:00","00:33:00"
1449,6103,602,"2016.01.13",31,"14:29:00","15:53:00","01:24:00"
1450,6103,602,"2016.01.13",38,"16:07:00","17:48:00","01:41:00"
1451,6103,602,"2016.01.13",40,"17:52:00","19:41:00","01:49:00"
1452,6118,1201,"2016.01.13",20,"07:03:00","08:08:00","01:05:00"
1453,7381,901,"2016.01.13",41,"06:31:00","08:23:00","01:52:00"
1454,7387,601,"2016.01.13",19,"05:37:00","07:00:00","01:23:00"
1455,7387,601,"2016.01.13",28,"07:14:00","08:24:00","01:10:00"
1456,7400,1101,"2016.01.13",24,"06:45:00","07:53:00","01:08:00"
1457,7406,702,"2016.01.13",44,"14:58:00","17:06:00","02:08:00"
1458,7406,702,"2016.01.13",46,"17:18:00","19:23:00","02:05:00"
1459,7414,300,"2016.01.13",21,"06:04:00","07:48:00","01:44:00"
1460,7414,300,"2016.01.13",8,"07:57:00","09:53:00","01:56:00"
1461,7414,300,"2016.01.13",20,"10:15:00","12:10:00","01:55:00"
1462,7414,300,"2016.01.13",22,"12:13:00","14:23:00","02:10:00"
1463,7414,300,"2016.01.13",21,"14:46:00","16:07:00","01:21:00"
1464,7414,300,"2016.01.13",21,"16:11:00","18:15:00","02:04:00"
1465,7414,300,"2016.01.13",22,"18:21:00","19:53:00","01:32:00"
1466,7414,300,"2016.01.13",16,"20:11:00","21:34:00","01:23:00"
1467,7414,300,"2016.01.13",2,"21:37:00","21:49:00","00:12:00"
1468,7421,902,"2016.01.13",31,"15:27:00","16:56:00","01:29:00"
1469,7421,902,"2016.01.13",44,"17:20:00","19:28:00","02:08:00"
1470,7438,701,"2016.01.13",33,"05:52:00","07:22:00","01:30:00"
1471,7438,701,"2016.01.13",28,"07:36:00","08:44:00","01:08:00"
1472,7462,5500,"2016.01.13",32,"05:20:00","06:48:00","01:28:00"
1473,7462,5500,"2016.01.13",37,"07:09:00","08:56:00","01:47:00"
1474,7462,5500,"2016.01.13",32,"09:19:00","10:54:00","01:35:00"
1475,7462,5500,"2016.01.13",31,"11:07:00","12:33:00","01:26:00"
1476,7462,5500,"2016.01.13",21,"12:45:00","14:11:00","01:26:00"
1477,7462,5500,"2016.01.13",45,"14:20:00","16:32:00","02:12:00"
1478,7489,801,"2016.01.13",34,"06:08:00","07:40:00","01:32:00"
1479,7499,9911,"2016.01.13",22,"20:34:00","21:24:00","00:50:00"
1480,7499,9911,"2016.01.13",23,"21:37:00","23:02:00","01:25:00"
1481,7572,6601,"2016.01.13",21,"06:55:00","07:47:00","00:52:00"
1482,7576,6202,"2016.01.13",39,"14:11:00","16:01:00","01:50:00"
1483,7576,6202,"2016.01.13",12,"16:07:00","16:46:00","00:39:00"
1484,7576,6202,"2016.01.13",1,"16:48:00","16:48:00","00:00:00"
1485,7576,6202,"2016.01.13",24,"16:51:00","18:05:00","01:14:00"
1486,7583,5200,"2016.01.13",27,"04:39:00","05:46:00","01:07:00"
1487,7583,5200,"2016.01.13",35,"06:11:00","07:56:00","01:45:00"
1488,7583,5200,"2016.01.13",40,"08:09:00","10:07:00","01:58:00"
1489,7583,5200,"2016.01.13",47,"10:29:00","12:31:00","02:02:00"
1490,7583,5200,"2016.01.13",40,"12:52:00","14:59:00","02:07:00"
1491,7583,5200,"2016.01.13",46,"15:05:00","17:21:00","02:16:00"
1492,7583,5200,"2016.01.13",18,"17:31:00","18:17:00","00:46:00"
1493,7583,5200,"2016.01.13",2,"18:18:00","18:20:00","00:02:00"
