"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
13454,5637,6001,"2016.02.01",2,"01:04:00","08:43:00","00:00:00"
13455,5649,9911,"2016.02.01",6,"01:07:00","01:25:00","00:18:00"
13456,5649,9911,"2016.02.01",5,"01:31:00","01:40:00","00:09:00"
13457,5649,9911,"2016.02.01",2,"01:43:00","01:46:00","00:03:00"
13458,5649,9911,"2016.02.01",3,"01:49:00","01:55:00","00:06:00"
13459,5649,9911,"2016.02.01",1,"02:13:00","02:13:00","00:00:00"
13460,5649,9911,"2016.02.01",1,"02:16:00","02:16:00","00:00:00"
13461,5649,9911,"2016.02.01",1,"02:19:00","02:19:00","00:00:00"
13462,5649,9911,"2016.02.01",2,"02:22:00","02:25:00","00:03:00"
13463,5649,9911,"2016.02.01",1,"02:30:00","02:30:00","00:00:00"
13464,5649,9911,"2016.02.01",1,"02:32:00","02:32:00","00:00:00"
13465,5649,9911,"2016.02.01",2,"02:33:00","02:35:00","00:02:00"
13466,5649,9911,"2016.02.01",3,"02:36:00","02:42:00","00:06:00"
13467,5649,9911,"2016.02.01",1,"02:45:00","02:45:00","00:00:00"
13468,5649,9911,"2016.02.01",8,"02:48:00","03:14:00","00:26:00"
13469,5649,9911,"2016.02.01",2,"03:21:00","03:24:00","00:03:00"
13470,5649,9911,"2016.02.01",2,"03:27:00","03:30:00","00:03:00"
13471,5649,9911,"2016.02.01",1,"03:33:00","03:33:00","00:00:00"
13472,5649,9911,"2016.02.01",5,"03:36:00","03:45:00","00:09:00"
13473,5649,9911,"2016.02.01",4,"03:48:00","12:01:00","08:13:00"
13474,5649,9911,"2016.02.01",4,"12:04:00","12:08:00","00:04:00"
13475,5649,9911,"2016.02.01",3,"12:10:00","12:16:00","00:06:00"
13476,5649,9911,"2016.02.01",2,"12:19:00","12:22:00","00:03:00"
13477,5649,9911,"2016.02.01",2,"12:25:00","12:28:00","00:03:00"
13478,5649,9911,"2016.02.01",5,"12:31:00","12:40:00","00:09:00"
13479,5649,6002,"2016.02.01",10,"12:42:00","14:58:00","02:16:00"
13480,5652,6002,"2016.02.01",3,"15:01:00","15:07:00","00:06:00"
13481,5652,6002,"2016.02.01",1,"15:16:00","15:16:00","00:00:00"
13482,5652,6002,"2016.02.01",4,"15:19:00","15:27:00","00:08:00"
13483,5652,5200,"2016.02.01",4,"04:20:00","15:33:00","00:08:00"
13484,5662,5200,"2016.02.01",3,"04:31:00","04:37:00","00:06:00"
13485,5662,5200,"2016.02.01",4,"04:40:00","04:51:00","00:11:00"
13486,5662,5200,"2016.02.01",1,"04:54:00","04:54:00","00:00:00"
13487,5662,5200,"2016.02.01",3,"04:57:00","05:01:00","00:04:00"
13488,5662,5200,"2016.02.01",4,"05:03:00","05:15:00","00:12:00"
13489,5662,5200,"2016.02.01",2,"05:18:00","05:21:00","00:03:00"
13490,5662,5200,"2016.02.01",1,"05:50:00","05:50:00","00:00:00"
13491,5662,5200,"2016.02.01",3,"05:53:00","05:59:00","00:06:00"
13492,5662,5200,"2016.02.01",1,"06:04:00","06:04:00","00:00:00"
13493,5662,5200,"2016.02.01",1,"06:05:00","06:05:00","00:00:00"
13494,5662,5200,"2016.02.01",1,"06:08:00","06:08:00","00:00:00"
13495,5662,5200,"2016.02.01",2,"06:11:00","06:12:00","00:01:00"
13496,5662,5200,"2016.02.01",1,"06:16:00","06:16:00","00:00:00"
13497,5662,5200,"2016.02.01",3,"06:19:00","06:25:00","00:06:00"
13498,5662,5200,"2016.02.01",1,"06:26:00","06:26:00","00:00:00"
13499,5662,5200,"2016.02.01",10,"06:28:00","06:46:00","00:18:00"
13500,5662,5200,"2016.02.01",7,"06:49:00","07:07:00","00:18:00"
13501,5662,5200,"2016.02.01",1,"07:08:00","07:08:00","00:00:00"
13502,5662,5200,"2016.02.01",3,"07:10:00","07:16:00","00:06:00"
13503,5662,5200,"2016.02.01",8,"07:19:00","07:40:00","00:21:00"
13504,5662,5200,"2016.02.01",1,"07:45:00","07:45:00","00:00:00"
13505,5662,5200,"2016.02.01",2,"07:49:00","07:52:00","00:03:00"
13506,5662,5200,"2016.02.01",1,"07:55:00","07:55:00","00:00:00"
13507,5662,5200,"2016.02.01",1,"07:59:00","07:59:00","00:00:00"
13508,5662,5200,"2016.02.01",1,"08:00:00","08:00:00","00:00:00"
13509,5662,5200,"2016.02.01",5,"08:03:00","08:12:00","00:09:00"
13510,5662,5200,"2016.02.01",10,"08:15:00","08:39:00","00:24:00"
13511,5662,5200,"2016.02.01",1,"08:42:00","08:42:00","00:00:00"
13512,5662,5200,"2016.02.01",4,"08:45:00","08:54:00","00:09:00"
13513,5662,5200,"2016.02.01",1,"08:56:00","08:56:00","00:00:00"
13514,5662,5200,"2016.02.01",3,"08:57:00","09:03:00","00:06:00"
13515,5662,5200,"2016.02.01",1,"09:06:00","09:06:00","00:00:00"
13516,5662,5200,"2016.02.01",1,"09:09:00","09:09:00","00:00:00"
13517,5662,5200,"2016.02.01",3,"09:12:00","09:18:00","00:06:00"
13518,5662,5200,"2016.02.01",1,"09:21:00","09:21:00","00:00:00"
13519,5662,5200,"2016.02.01",2,"09:24:00","09:27:00","00:03:00"
13520,5662,5200,"2016.02.01",3,"09:29:00","09:32:00","00:03:00"
13521,5662,5200,"2016.02.01",2,"09:51:00","09:53:00","00:02:00"
13522,5662,5200,"2016.02.01",5,"10:09:00","10:25:00","00:16:00"
13523,5662,5200,"2016.02.01",4,"10:26:00","10:38:00","00:12:00"
13524,5662,5200,"2016.02.01",1,"10:41:00","10:41:00","00:00:00"
13525,5662,5200,"2016.02.01",1,"10:44:00","10:44:00","00:00:00"
13526,5662,5200,"2016.02.01",1,"10:47:00","10:47:00","00:00:00"
13527,5662,5200,"2016.02.01",1,"10:50:00","10:50:00","00:00:00"
13528,5662,5200,"2016.02.01",2,"10:51:00","10:56:00","00:05:00"
13529,5662,5200,"2016.02.01",1,"10:59:00","10:59:00","00:00:00"
13530,5662,5200,"2016.02.01",1,"11:02:00","11:02:00","00:00:00"
13531,5662,5200,"2016.02.01",6,"11:05:00","11:17:00","00:12:00"
13532,5662,5200,"2016.02.01",2,"11:20:00","11:21:00","00:01:00"
13533,5662,5200,"2016.02.01",2,"11:23:00","11:41:00","00:18:00"
13534,5662,5200,"2016.02.01",2,"11:43:00","11:49:00","00:06:00"
13535,5662,5200,"2016.02.01",1,"11:52:00","11:52:00","00:00:00"
13536,5662,5200,"2016.02.01",5,"11:55:00","12:04:00","00:09:00"
13537,5662,5200,"2016.02.01",1,"12:05:00","12:05:00","00:00:00"
13538,5662,5200,"2016.02.01",5,"12:07:00","12:19:00","00:12:00"
13539,5662,5200,"2016.02.01",7,"12:28:00","12:46:00","00:18:00"
13540,5662,5200,"2016.02.01",2,"12:50:00","12:52:00","00:02:00"
13541,5662,5200,"2016.02.01",2,"12:55:00","12:58:00","00:03:00"
13542,5662,5200,"2016.02.01",1,"13:01:00","13:01:00","00:00:00"
13543,5662,5200,"2016.02.01",2,"13:04:00","13:07:00","00:03:00"
13544,5662,5200,"2016.02.01",1,"13:10:00","13:10:00","00:00:00"
13545,5662,5200,"2016.02.01",4,"13:16:00","13:21:00","00:05:00"
13546,5662,5200,"2016.02.01",10,"13:24:00","13:48:00","00:24:00"
13547,5662,5200,"2016.02.01",1,"13:51:00","13:51:00","00:00:00"
13548,5662,5200,"2016.02.01",1,"13:53:00","13:53:00","00:00:00"
13549,5662,5200,"2016.02.01",2,"13:54:00","13:57:00","00:03:00"
13550,5662,5200,"2016.02.01",1,"14:00:00","14:00:00","00:00:00"
13551,5662,5200,"2016.02.01",5,"14:01:00","14:12:00","00:11:00"
13552,5662,5200,"2016.02.01",1,"14:15:00","14:15:00","00:00:00"
13553,5662,5200,"2016.02.01",2,"14:18:00","14:21:00","00:03:00"
13554,5662,5200,"2016.02.01",3,"14:30:00","14:39:00","00:09:00"
13555,5662,5200,"2016.02.01",1,"14:42:00","14:42:00","00:00:00"
13556,5662,5200,"2016.02.01",2,"14:44:00","14:46:00","00:02:00"
13557,5662,5200,"2016.02.01",2,"14:47:00","14:56:00","00:09:00"
13558,5662,5200,"2016.02.01",1,"15:00:00","15:00:00","00:00:00"
13559,5662,5200,"2016.02.01",5,"15:08:00","15:20:00","00:12:00"
13560,5662,5200,"2016.02.01",3,"15:23:00","15:29:00","00:06:00"
13561,5662,5200,"2016.02.01",9,"05:51:00","15:35:00","09:44:00"
13562,5671,5700,"2016.02.01",2,"06:08:00","06:11:00","00:03:00"
13563,5671,5700,"2016.02.01",1,"06:14:00","06:14:00","00:00:00"
13564,5671,5700,"2016.02.01",3,"06:16:00","06:22:00","00:06:00"
13565,5671,5700,"2016.02.01",4,"06:25:00","06:32:00","00:07:00"
13566,5671,5700,"2016.02.01",7,"06:34:00","06:49:00","00:15:00"
13567,5671,5700,"2016.02.01",2,"06:50:00","06:52:00","00:02:00"
13568,5671,5700,"2016.02.01",3,"06:55:00","07:01:00","00:06:00"
13569,5671,5700,"2016.02.01",1,"07:04:00","07:04:00","00:00:00"
13570,5671,5700,"2016.02.01",4,"07:07:00","07:16:00","00:09:00"
13571,5671,5700,"2016.02.01",2,"07:19:00","07:22:00","00:03:00"
13572,5671,5700,"2016.02.01",3,"07:37:00","07:46:00","00:09:00"
13573,5671,5700,"2016.02.01",1,"07:49:00","07:49:00","00:00:00"
13574,5671,5700,"2016.02.01",3,"07:52:00","07:55:00","00:03:00"
13575,5671,5700,"2016.02.01",1,"07:58:00","07:58:00","00:00:00"
13576,5671,5700,"2016.02.01",2,"08:00:00","08:03:00","00:03:00"
13577,5671,5700,"2016.02.01",1,"08:06:00","08:06:00","00:00:00"
13578,5671,5700,"2016.02.01",4,"08:12:00","08:21:00","00:09:00"
13579,5671,5700,"2016.02.01",5,"08:23:00","08:33:00","00:10:00"
13580,5671,5700,"2016.02.01",1,"08:36:00","08:36:00","00:00:00"
13581,5671,5700,"2016.02.01",4,"08:39:00","08:46:00","00:07:00"
13582,5671,5700,"2016.02.01",2,"08:48:00","08:51:00","00:03:00"
13583,5671,5700,"2016.02.01",2,"08:54:00","08:57:00","00:03:00"
13584,5671,5700,"2016.02.01",1,"09:00:00","09:00:00","00:00:00"
13585,5671,5700,"2016.02.01",1,"09:03:00","09:03:00","00:00:00"
13586,5671,5700,"2016.02.01",5,"09:06:00","09:18:00","00:12:00"
13587,5671,5700,"2016.02.01",3,"09:19:00","09:24:00","00:05:00"
13588,5671,5700,"2016.02.01",1,"09:27:00","09:27:00","00:00:00"
13589,5671,5700,"2016.02.01",1,"09:29:00","09:29:00","00:00:00"
13590,5671,5700,"2016.02.01",4,"09:31:00","09:57:00","00:26:00"
13591,5671,5700,"2016.02.01",1,"09:59:00","09:59:00","00:00:00"
13592,5671,5700,"2016.02.01",1,"10:00:00","10:00:00","00:00:00"
13593,5671,5700,"2016.02.01",3,"10:02:00","10:11:00","00:09:00"
13594,5671,5700,"2016.02.01",4,"10:14:00","10:26:00","00:12:00"
13595,5671,5700,"2016.02.01",1,"10:29:00","10:29:00","00:00:00"
13596,5671,5700,"2016.02.01",10,"10:32:00","10:59:00","00:27:00"
13597,5671,5700,"2016.02.01",1,"11:01:00","11:01:00","00:00:00"
13598,5671,5700,"2016.02.01",2,"11:02:00","11:05:00","00:03:00"
13599,5671,5700,"2016.02.01",1,"11:09:00","11:09:00","00:00:00"
13600,5671,5700,"2016.02.01",4,"11:11:00","11:20:00","00:09:00"
13601,5671,5700,"2016.02.01",1,"11:23:00","11:23:00","00:00:00"
13602,5671,5700,"2016.02.01",2,"11:41:00","11:43:00","00:02:00"
13603,5671,5700,"2016.02.01",1,"11:46:00","11:46:00","00:00:00"
13604,5671,5700,"2016.02.01",12,"11:48:00","12:19:00","00:31:00"
13605,5671,5700,"2016.02.01",2,"12:22:00","12:25:00","00:03:00"
13606,5671,5700,"2016.02.01",5,"12:28:00","12:37:00","00:09:00"
13607,5671,5700,"2016.02.01",4,"13:00:00","13:07:00","00:07:00"
13608,5671,5700,"2016.02.01",1,"13:10:00","13:10:00","00:00:00"
13609,5671,5700,"2016.02.01",2,"13:13:00","13:16:00","00:03:00"
13610,5671,5700,"2016.02.01",1,"13:17:00","13:17:00","00:00:00"
13611,5671,5700,"2016.02.01",1,"13:21:00","13:21:00","00:00:00"
13612,5671,5700,"2016.02.01",2,"13:24:00","13:27:00","00:03:00"
13613,5671,5700,"2016.02.01",2,"13:30:00","13:33:00","00:03:00"
13614,5671,5700,"2016.02.01",1,"13:36:00","13:36:00","00:00:00"
13615,5671,5700,"2016.02.01",6,"13:39:00","13:54:00","00:15:00"
13616,5671,5700,"2016.02.01",1,"13:57:00","13:57:00","00:00:00"
13617,5671,5700,"2016.02.01",3,"14:00:00","14:06:00","00:06:00"
13618,5671,5700,"2016.02.01",1,"14:09:00","14:09:00","00:00:00"
13619,5671,5700,"2016.02.01",2,"14:10:00","14:12:00","00:02:00"
13620,5671,5700,"2016.02.01",1,"14:15:00","14:15:00","00:00:00"
13621,5671,5700,"2016.02.01",4,"14:18:00","14:27:00","00:09:00"
13622,5671,5700,"2016.02.01",3,"14:33:00","14:38:00","00:05:00"
13623,5671,5700,"2016.02.01",3,"14:39:00","14:50:00","00:11:00"
13624,5671,5700,"2016.02.01",2,"15:00:00","15:02:00","00:02:00"
13625,5671,5700,"2016.02.01",1,"15:05:00","15:05:00","00:00:00"
13626,5671,5700,"2016.02.01",2,"15:07:00","15:11:00","00:04:00"
13627,5671,5700,"2016.02.01",1,"15:14:00","15:14:00","00:00:00"
13628,5671,5700,"2016.02.01",2,"15:17:00","15:20:00","00:03:00"
13629,5671,5700,"2016.02.01",3,"15:23:00","15:29:00","00:06:00"
13630,5671,5700,"2016.02.01",1,"15:32:00","15:32:00","00:00:00"
13631,5671,5700,"2016.02.01",1,"15:33:00","15:33:00","00:00:00"
13632,5674,5500,"2016.02.01",4,"05:20:00","05:43:00","00:23:00"
13633,5674,5500,"2016.02.01",4,"05:44:00","05:53:00","00:09:00"
13634,5674,5500,"2016.02.01",1,"05:56:00","05:56:00","00:00:00"
13635,5674,5500,"2016.02.01",6,"05:58:00","06:13:00","00:15:00"
13636,5674,5500,"2016.02.01",1,"06:17:00","06:17:00","00:00:00"
13637,5674,5500,"2016.02.01",1,"06:19:00","06:19:00","00:00:00"
13638,5674,5500,"2016.02.01",3,"06:22:00","06:29:00","00:07:00"
13639,5674,5500,"2016.02.01",1,"06:34:00","06:34:00","00:00:00"
13640,5674,5500,"2016.02.01",4,"06:37:00","06:43:00","00:06:00"
13641,5674,5500,"2016.02.01",1,"06:52:00","06:52:00","00:00:00"
13642,5674,5500,"2016.02.01",1,"06:53:00","06:53:00","00:00:00"
13643,5674,5500,"2016.02.01",16,"07:00:00","07:48:00","00:48:00"
13644,5674,5500,"2016.02.01",2,"07:51:00","07:54:00","00:03:00"
13645,5674,5500,"2016.02.01",2,"07:57:00","08:00:00","00:03:00"
13646,5674,5500,"2016.02.01",1,"08:03:00","08:03:00","00:00:00"
13647,5674,5500,"2016.02.01",2,"08:06:00","08:09:00","00:03:00"
13648,5674,5500,"2016.02.01",1,"08:12:00","08:12:00","00:00:00"
13649,5674,5500,"2016.02.01",5,"08:15:00","08:27:00","00:12:00"
13650,5674,5500,"2016.02.01",5,"08:30:00","08:41:00","00:11:00"
13651,5674,5500,"2016.02.01",2,"08:44:00","08:47:00","00:03:00"
13652,5674,5500,"2016.02.01",1,"08:56:00","08:56:00","00:00:00"
13653,5674,5500,"2016.02.01",7,"08:57:00","09:14:00","00:17:00"
13654,5674,5500,"2016.02.01",1,"09:20:00","09:20:00","00:00:00"
13655,5674,5500,"2016.02.01",10,"09:23:00","10:05:00","00:42:00"
13656,5674,5500,"2016.02.01",2,"10:08:00","10:11:00","00:03:00"
13657,5674,5500,"2016.02.01",8,"10:14:00","10:37:00","00:23:00"
13658,5674,5500,"2016.02.01",8,"10:40:00","11:04:00","00:24:00"
13659,5674,5500,"2016.02.01",1,"11:13:00","11:13:00","00:00:00"
13660,5674,5500,"2016.02.01",8,"11:16:00","11:52:00","00:36:00"
13661,5674,5500,"2016.02.01",2,"11:55:00","11:58:00","00:03:00"
13662,5674,5500,"2016.02.01",8,"12:04:00","12:25:00","00:21:00"
13663,5674,5500,"2016.02.01",9,"12:27:00","12:51:00","00:24:00"
13664,5674,5500,"2016.02.01",1,"12:54:00","12:54:00","00:00:00"
13665,5674,5500,"2016.02.01",10,"12:57:00","13:24:00","00:27:00"
13666,5674,5500,"2016.02.01",1,"13:27:00","13:27:00","00:00:00"
13667,5674,5500,"2016.02.01",8,"13:30:00","13:45:00","00:15:00"
13668,5674,5500,"2016.02.01",1,"13:48:00","13:48:00","00:00:00"
13669,5674,5500,"2016.02.01",1,"13:51:00","13:51:00","00:00:00"
13670,5674,5500,"2016.02.01",1,"13:54:00","13:54:00","00:00:00"
13671,5674,5500,"2016.02.01",1,"13:57:00","13:57:00","00:00:00"
13672,5674,5500,"2016.02.01",1,"14:00:00","14:00:00","00:00:00"
13673,5674,5500,"2016.02.01",1,"14:03:00","14:03:00","00:00:00"
13674,5674,5500,"2016.02.01",3,"14:05:00","14:14:00","00:09:00"
13675,5674,5500,"2016.02.01",2,"14:20:00","14:23:00","00:03:00"
13676,5674,5500,"2016.02.01",1,"14:26:00","14:26:00","00:00:00"
13677,5674,5500,"2016.02.01",16,"14:29:00","15:12:00","00:43:00"
13678,5674,5500,"2016.02.01",3,"15:13:00","15:19:00","00:06:00"
13679,5674,5500,"2016.02.01",1,"15:22:00","15:22:00","00:00:00"
13680,5674,5500,"2016.02.01",1,"15:25:00","15:25:00","00:00:00"
13681,5674,5500,"2016.02.01",2,"15:28:00","15:31:00","00:03:00"
13682,5674,5500,"2016.02.01",1,"15:34:00","15:34:00","00:00:00"
13683,5677,5400,"2016.02.01",4,"11:42:00","11:54:00","00:12:00"
13684,5677,5400,"2016.02.01",1,"11:57:00","11:57:00","00:00:00"
13685,5677,5400,"2016.02.01",1,"12:00:00","12:00:00","00:00:00"
13686,5677,5400,"2016.02.01",8,"12:01:00","12:21:00","00:20:00"
13687,5677,5400,"2016.02.01",1,"12:24:00","12:24:00","00:00:00"
13688,5677,5400,"2016.02.01",2,"12:27:00","12:30:00","00:03:00"
13689,5677,5400,"2016.02.01",1,"12:33:00","12:33:00","00:00:00"
13690,5677,5400,"2016.02.01",1,"12:36:00","12:36:00","00:00:00"
13691,5677,5400,"2016.02.01",3,"12:38:00","12:44:00","00:06:00"
13692,5677,5400,"2016.02.01",1,"12:47:00","12:47:00","00:00:00"
13693,5677,5400,"2016.02.01",2,"12:50:00","12:53:00","00:03:00"
13694,5677,5400,"2016.02.01",1,"12:56:00","12:56:00","00:00:00"
13695,5677,5400,"2016.02.01",9,"12:59:00","13:20:00","00:21:00"
13696,5677,5400,"2016.02.01",2,"13:26:00","13:29:00","00:03:00"
13697,5677,5400,"2016.02.01",2,"13:31:00","13:32:00","00:01:00"
13698,5677,5400,"2016.02.01",9,"13:44:00","14:13:00","00:29:00"
13699,5677,5400,"2016.02.01",2,"14:16:00","14:19:00","00:03:00"
13700,5677,5400,"2016.02.01",2,"14:22:00","14:25:00","00:03:00"
13701,5677,5400,"2016.02.01",1,"14:26:00","14:26:00","00:00:00"
13702,5677,5400,"2016.02.01",2,"14:28:00","14:31:00","00:03:00"
13703,5677,5400,"2016.02.01",1,"14:34:00","14:34:00","00:00:00"
13704,5677,5400,"2016.02.01",1,"14:37:00","14:37:00","00:00:00"
13705,5677,5400,"2016.02.01",2,"14:40:00","14:42:00","00:02:00"
13706,5677,5400,"2016.02.01",1,"14:43:00","14:43:00","00:00:00"
13707,5677,5400,"2016.02.01",1,"14:46:00","14:46:00","00:00:00"
13708,5677,5400,"2016.02.01",3,"14:49:00","14:55:00","00:06:00"
13709,5677,5400,"2016.02.01",7,"14:58:00","15:16:00","00:18:00"
13710,5677,5400,"2016.02.01",2,"15:19:00","15:21:00","00:02:00"
13711,5677,5400,"2016.02.01",2,"15:24:00","15:28:00","00:04:00"
13712,5677,5400,"2016.02.01",1,"15:30:00","15:30:00","00:00:00"
13713,5677,5400,"2016.02.01",2,"15:32:00","15:33:00","00:00:00"
13714,5679,6402,"2016.02.01",2,"15:05:00","15:33:00","00:00:00"
13715,5684,6402,"2016.02.01",1,"15:07:00","15:07:00","00:00:00"
13716,5684,6402,"2016.02.01",3,"15:10:00","15:16:00","00:06:00"
13717,5684,6402,"2016.02.01",1,"15:19:00","15:19:00","00:00:00"
13718,5684,6402,"2016.02.01",1,"15:22:00","15:22:00","00:00:00"
13719,5684,5300,"2016.02.01",4,"04:18:00","15:35:00","11:17:00"
13720,5692,5300,"2016.02.01",4,"04:19:00","04:34:00","00:15:00"
13721,5692,5300,"2016.02.01",2,"04:37:00","04:40:00","00:03:00"
13722,5692,5300,"2016.02.01",7,"04:41:00","04:53:00","00:12:00"
13723,5692,5300,"2016.02.01",1,"04:55:00","04:55:00","00:00:00"
13724,5692,5300,"2016.02.01",1,"04:57:00","04:57:00","00:00:00"
13725,5692,5300,"2016.02.01",1,"05:00:00","05:00:00","00:00:00"
13726,5692,5300,"2016.02.01",4,"05:03:00","05:12:00","00:09:00"
13727,5692,5300,"2016.02.01",1,"05:16:00","05:16:00","00:00:00"
13728,5692,5300,"2016.02.01",8,"05:18:00","06:02:00","00:44:00"
13729,5692,5300,"2016.02.01",2,"06:05:00","06:08:00","00:03:00"
13730,5692,5300,"2016.02.01",3,"06:11:00","06:17:00","00:06:00"
13731,5692,5300,"2016.02.01",1,"06:20:00","06:20:00","00:00:00"
13732,5692,5300,"2016.02.01",4,"06:23:00","06:31:00","00:08:00"
13733,5692,5300,"2016.02.01",9,"06:32:00","06:51:00","00:19:00"
13734,5692,5300,"2016.02.01",1,"06:52:00","06:52:00","00:00:00"
13735,5692,5300,"2016.02.01",2,"06:55:00","06:56:00","00:01:00"
13736,5692,5300,"2016.02.01",3,"07:10:00","07:16:00","00:06:00"
13737,5692,5300,"2016.02.01",1,"07:19:00","07:19:00","00:00:00"
13738,5692,5300,"2016.02.01",2,"07:22:00","07:25:00","00:03:00"
13739,5692,5300,"2016.02.01",2,"07:28:00","07:29:00","00:01:00"
13740,5692,5300,"2016.02.01",1,"07:31:00","07:31:00","00:00:00"
13741,5692,5300,"2016.02.01",4,"07:34:00","07:43:00","00:09:00"
13742,5692,5300,"2016.02.01",9,"07:45:00","08:04:00","00:19:00"
13743,5692,5300,"2016.02.01",2,"08:08:00","08:10:00","00:02:00"
13744,5692,5300,"2016.02.01",2,"08:13:00","08:16:00","00:03:00"
13745,5692,5300,"2016.02.01",1,"08:19:00","08:19:00","00:00:00"
13746,5692,5300,"2016.02.01",2,"08:22:00","08:23:00","00:01:00"
13747,5692,5300,"2016.02.01",1,"08:25:00","08:25:00","00:00:00"
13748,5692,5300,"2016.02.01",4,"08:28:00","08:36:00","00:08:00"
13749,5692,5300,"2016.02.01",6,"08:39:00","08:54:00","00:15:00"
13750,5692,5300,"2016.02.01",2,"08:57:00","08:59:00","00:02:00"
13751,5692,5300,"2016.02.01",2,"09:06:00","09:09:00","00:03:00"
13752,5692,5300,"2016.02.01",8,"09:12:00","09:51:00","00:39:00"
13753,5692,5300,"2016.02.01",1,"09:54:00","09:54:00","00:00:00"
13754,5692,5300,"2016.02.01",10,"09:57:00","10:20:00","00:23:00"
13755,5692,5300,"2016.02.01",1,"10:24:00","10:24:00","00:00:00"
13756,5692,5300,"2016.02.01",8,"10:26:00","10:47:00","00:21:00"
13757,5692,5300,"2016.02.01",2,"10:50:00","10:53:00","00:03:00"
13758,5692,5300,"2016.02.01",8,"10:59:00","11:17:00","00:18:00"
13759,5692,5300,"2016.02.01",5,"11:20:00","11:44:00","00:24:00"
13760,5692,5300,"2016.02.01",1,"11:57:00","11:57:00","00:00:00"
13761,5692,5300,"2016.02.01",10,"11:59:00","12:25:00","00:26:00"
13762,5692,5300,"2016.02.01",1,"12:28:00","12:28:00","00:00:00"
13763,5692,5300,"2016.02.01",8,"12:31:00","12:49:00","00:18:00"
13764,5692,5300,"2016.02.01",1,"12:52:00","12:52:00","00:00:00"
13765,5692,5300,"2016.02.01",10,"12:55:00","13:13:00","00:18:00"
13766,5692,5300,"2016.02.01",6,"13:16:00","13:28:00","00:12:00"
13767,5692,5300,"2016.02.01",3,"13:34:00","13:50:00","00:16:00"
13768,5692,5300,"2016.02.01",10,"13:52:00","14:18:00","00:26:00"
13769,5692,5300,"2016.02.01",1,"14:21:00","14:21:00","00:00:00"
13770,5692,5300,"2016.02.01",8,"14:24:00","14:44:00","00:20:00"
13771,5692,5300,"2016.02.01",2,"14:45:00","14:48:00","00:03:00"
13772,5692,5300,"2016.02.01",5,"15:05:00","15:13:00","00:08:00"
13773,5692,5300,"2016.02.01",6,"15:14:00","15:32:00","00:18:00"
13774,5692,5300,"2016.02.01",3,"04:41:00","15:35:00","00:05:00"
13775,5704,5901,"2016.02.01",10,"04:49:00","05:13:00","00:24:00"
13776,5704,5901,"2016.02.01",2,"05:16:00","05:18:00","00:02:00"
13777,5704,5901,"2016.02.01",6,"05:22:00","05:54:00","00:32:00"
13778,5704,5901,"2016.02.01",2,"05:57:00","06:00:00","00:03:00"
13779,5704,5901,"2016.02.01",1,"06:03:00","06:03:00","00:00:00"
13780,5704,5901,"2016.02.01",8,"06:05:00","06:27:00","00:22:00"
13781,5704,5901,"2016.02.01",2,"06:30:00","06:33:00","00:03:00"
13782,5704,5901,"2016.02.01",2,"06:36:00","06:38:00","00:02:00"
13783,5704,5901,"2016.02.01",1,"06:41:00","06:41:00","00:00:00"
13784,5704,5901,"2016.02.01",4,"06:44:00","06:53:00","00:09:00"
13785,5704,5901,"2016.02.01",2,"06:56:00","06:59:00","00:03:00"
13786,5704,5901,"2016.02.01",3,"07:02:00","07:08:00","00:06:00"
13787,5704,5901,"2016.02.01",1,"07:11:00","07:11:00","00:00:00"
13788,5704,5901,"2016.02.01",5,"07:14:00","07:26:00","00:12:00"
13789,5704,5901,"2016.02.01",1,"07:29:00","07:29:00","00:00:00"
13790,5704,5901,"2016.02.01",7,"07:32:00","07:50:00","00:18:00"
13791,5704,5901,"2016.02.01",3,"07:53:00","08:05:00","00:12:00"
13792,5704,5901,"2016.02.01",1,"08:31:00","08:31:00","00:00:00"
13793,5704,5901,"2016.02.01",2,"08:34:00","08:37:00","00:03:00"
13794,5704,5901,"2016.02.01",3,"12:29:00","12:35:00","00:06:00"
13795,5704,5901,"2016.02.01",1,"12:44:00","12:44:00","00:00:00"
13796,5730,6401,"2016.02.01",1,"06:47:00","06:47:00","00:00:00"
13797,5730,6401,"2016.02.01",1,"06:48:00","06:48:00","00:00:00"
