No,Time,Stop Name,Lattitude,Longitude
29,14:11:00,Temple / Union,34.068626,-118.263443
30,14:12:00,Temple / Glendale,34.067963,-118.260574
31,14:13:00,Temple / Douglas,34.067181,-118.256783
32,14:14:00,Temple / Edgeware,34.066402,-118.254501
33,14:15:00,Temple / Boylston,34.06451,-118.252602
34,14:16:00,Temple / Beaudry,34.062889,-118.251274
35,14:17:00,Temple / Figueroa,34.059967,-118.248825
36,14:19:00,Temple / Grand,34.057114,-118.245438
37,14:20:00,Hill / Temple,34.056366,-118.244804
38,14:22:00,Hill / 1st,34.05381,-118.247231
39,14:24:00,Hill / 3rd,34.051495,-118.249413
40,14:24:00,Hill / 4th,34.050438,-118.250404
41,14:26:00,Hill / 5th,34.048615,-118.252052
42,14:27:00,Hill / 6th,34.047226,-118.25341
43,14:28:00,Hill / 7th,34.045761,-118.254768
44,14:29:00,Hill / 8th,34.044323,-118.256081
45,14:30:00,9th / Broadway,34.042362,-118.256332
46,14:31:00,Main / 9th,34.041363,-118.255608
47,14:33:00,Main / 11th,34.038921,-118.258446
48,14:34:00,Main / 12th,34.037777,-118.259377
49,14:35:00,Main / Pico,34.036789,-118.260178
50,14:37:00,Main / Venice,34.033802,-118.262596
51,14:38:00,Main / Washington,34.03096,-118.26487
52,14:40:00,23rd / Main,34.027149,-118.26696
53,14:41:00,23rd / Maple,34.025814,-118.264122
54,14:43:00,Maple / Adams,34.02327,-118.265633
55,14:43:00,Maple / 28th,34.021984,-118.266449
56,14:44:00,Maple / 30th,34.020477,-118.26741
57,14:46:00,Maple / Jefferson,34.017353,-118.269409
58,14:47:00,Maple / 36th,34.015011,-118.270943
59,14:48:00,Maple / 38th,34.013344,-118.271996
60,14:48:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,14:49:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,14:50:00,Main / 41st,34.008381,-118.274155
63,14:51:00,Main / 43rd,34.005821,-118.274132
64,14:52:00,Main / Vernon,34.003979,-118.274132
65,14:53:00,Main / 46th,34.001747,-118.274124
66,14:53:00,Main / 47th,34.000305,-118.274117
67,14:54:00,Main / 49th,33.998482,-118.274109
68,14:55:00,Main / 51st,33.996658,-118.274101
69,14:56:00,Main / 53rd,33.994385,-118.274094
70,14:56:00,Main / 54th,33.993481,-118.274094
71,14:56:00,Main / 55th,33.992161,-118.274094
72,14:58:00,Main / Slauson,33.988937,-118.274071
73,14:59:00,Main / 59th,33.986191,-118.274071
74,14:59:00,Main / 61st,33.984386,-118.274071
75,15:00:00,Gage / Main,33.98233,-118.273422
76,15:01:00,Gage / San Pedro,33.982346,-118.269707
77,15:02:00,San Pedro / 65th,33.980762,-118.269661
78,15:03:00,San Pedro / 67th,33.978947,-118.269653
79,15:03:00,San Pedro / 69th,33.977131,-118.269653
80,15:04:00,San Pedro / Florence,33.974861,-118.269653
81,15:06:00,San Pedro / 76th,33.971462,-118.269646
82,15:06:00,San Pedro / 77th,33.969784,-118.269638
83,15:07:00,San Pedro / 79th,33.968025,-118.269638
84,15:08:00,San Pedro / 82nd,33.965485,-118.26963
85,15:08:00,San Pedro / 83rd,33.963882,-118.269615
86,15:10:00,San Pedro / Manchester,33.959846,-118.269653
87,15:11:00,San Pedro / 88th,33.956215,-118.269653
88,15:12:00,San Pedro / 92nd,33.953018,-118.269661
89,15:13:00,San Pedro / Colden,33.948948,-118.269661
90,15:14:00,San Pedro / Century,33.945732,-118.269669
91,15:15:00,San Pedro / 104th,33.942078,-118.269669
92,15:16:00,San Pedro / 108th,33.938026,-118.269661
93,15:17:00,San Pedro / 109th,33.936272,-118.269661
94,15:17:00,San Pedro / 111th,33.934078,-118.269669
95,15:18:00,San Pedro / Imperial,33.931793,-118.269676
96,15:19:00,San Pedro / 116th,33.928406,-118.269714
97,15:19:00,San Pedro / 118th,33.926617,-118.269691
98,15:20:00,120th / San Pedro,33.92363,-118.269218
99,15:21:00,Avalon / 120th,33.923996,-118.265045
100,15:22:00,Avalon / 118th,33.926342,-118.26503
101,15:22:00,Avalon Station,33.927467,-118.265022
1,14:54:00,Santa Monica / Larrabee,34.085548,-118.382774
2,14:59:00,San Vicente / Melrose,34.08205,-118.383644
3,15:00:00,Melrose / Huntley,34.08186,-118.380524
4,15:02:00,Melrose / La Cienega,34.081833,-118.376678
5,15:04:00,Melrose / Orlando,34.083279,-118.373421
6,15:05:00,Melrose / Harper,34.083584,-118.369225
7,15:07:00,Melrose / Crescent Heights,34.083633,-118.366043
8,15:09:00,Melrose / Fairfax,34.083698,-118.361115
9,15:09:00,Melrose / Ogden,34.083668,-118.359619
10,15:10:00,Melrose / Spaulding,34.083618,-118.357529
11,15:12:00,Melrose / Gardner,34.083527,-118.353386
12,15:13:00,Melrose / Martel,34.083481,-118.351273
13,15:14:00,Melrose / Poinsettia,34.083427,-118.348808
14,15:16:00,Melrose / La Brea,34.083328,-118.344215
15,15:17:00,Melrose / Orange,34.083332,-118.341759
16,15:18:00,Melrose / Highland,34.083344,-118.338242
17,15:20:00,Melrose / June,34.083359,-118.334335
18,15:21:00,Melrose / Wilcox,34.083347,-118.331131
19,15:22:00,Melrose / Cahuenga,34.083355,-118.328949
20,15:23:00,Melrose / Arden,34.083366,-118.326187
21,15:24:00,Melrose / Larchmont,34.08337,-118.32383
22,15:25:00,Melrose / Windsor,34.083382,-118.31971
23,15:26:00,Melrose / Bronson,34.083385,-118.318069
24,15:27:00,Melrose / Van Ness,34.083385,-118.315887
25,15:27:00,Melrose / Wilton,34.083389,-118.313675
26,15:29:00,Melrose / Western,34.083401,-118.309296
27,15:31:00,Melrose / Harvard,34.083424,-118.304756
28,15:32:00,Melrose / Normandie,34.083443,-118.300613
29,15:33:00,Melrose / Alexandria,34.083447,-118.297546
30,15:34:00,Melrose / Heliotrope,34.083462,-118.295464
31,15:35:00,Melrose / Vermont,34.083477,-118.29187
32,15:36:00,Melrose / Madison,34.083481,-118.28936
33,15:37:00,Melrose / Virgil,34.083473,-118.286995
34,15:37:00,Clinton / Virgil,34.081707,-118.286484
35,15:38:00,Clinton / Hoover,34.081703,-118.284615
36,15:39:00,Hoover / Bellevue,34.080837,-118.284554
37,15:39:00,Hoover / Plata,34.078869,-118.284538
38,15:41:00,Temple / Hoover,34.076324,-118.283791
39,15:41:00,Temple / Robinson,34.075443,-118.281853
40,15:42:00,Temple / Vendome,34.074825,-118.280457
41,15:43:00,Temple / Occidental,34.073643,-118.27774
42,15:44:00,Temple / Rampart,34.072334,-118.274666
43,15:45:00,Temple / Carondelet,34.071823,-118.273125
44,15:45:00,Temple / Rosemont,34.071083,-118.270889
45,15:46:00,Temple / Alvarado,34.070225,-118.268295
46,15:47:00,Temple / Bonnie Brae,34.06937,-118.265709
47,15:48:00,Temple / Union,34.068626,-118.263443
48,15:49:00,Temple / Glendale,34.067963,-118.260574
49,15:50:00,Temple / Douglas,34.067181,-118.256783
50,15:51:00,Temple / Edgeware,34.066402,-118.254501
51,15:52:00,Temple / Boylston,34.06451,-118.252602
52,15:53:00,Temple / Beaudry,34.062889,-118.251274
53,15:54:00,Temple / Figueroa,34.059967,-118.248825
54,15:57:00,Temple / Grand,34.057114,-118.245438
55,15:57:00,Hill / Temple,34.056366,-118.244804
56,15:59:00,Hill / 1st,34.05381,-118.247231
57,16:01:00,Hill / 3rd,34.051495,-118.249413
58,16:02:00,Hill / 4th,34.050438,-118.250404
59,16:04:00,Hill / 5th,34.048615,-118.252052
60,16:05:00,Hill / 6th,34.047226,-118.25341
61,16:06:00,Hill / 7th,34.045761,-118.254768
62,16:07:00,Hill / 8th,34.044323,-118.256081
63,16:09:00,9th / Broadway,34.042362,-118.256332
64,16:10:00,Main / 9th,34.041363,-118.255608
65,16:12:00,Main / 11th,34.038921,-118.258446
66,16:13:00,Main / 12th,34.037777,-118.259377
67,16:14:00,Main / Pico,34.036789,-118.260178
68,16:16:00,Main / Venice,34.033802,-118.262596
69,16:18:00,Main / Washington,34.03096,-118.26487
70,16:19:00,23rd / Main,34.027149,-118.26696
71,16:21:00,23rd / Maple,34.025814,-118.264122
72,16:22:00,Maple / Adams,34.02327,-118.265633
73,16:23:00,Maple / 28th,34.021984,-118.266449
74,16:24:00,Maple / 30th,34.020477,-118.26741
75,16:25:00,Maple / Jefferson,34.017353,-118.269409
76,16:26:00,Maple / 36th,34.015011,-118.270943
77,16:27:00,Maple / 38th,34.013344,-118.271996
78,16:28:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,16:29:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,16:30:00,Main / 41st,34.008381,-118.274155
81,16:31:00,Main / 43rd,34.005821,-118.274132
82,16:32:00,Main / Vernon,34.003979,-118.274132
83,16:33:00,Main / 46th,34.001747,-118.274124
84,16:33:00,Main / 47th,34.000305,-118.274117
85,16:34:00,Main / 49th,33.998482,-118.274109
86,16:35:00,Main / 51st,33.996658,-118.274101
87,16:36:00,Main / 53rd,33.994385,-118.274094
88,16:36:00,Main / 54th,33.993481,-118.274094
89,16:36:00,Main / 55th,33.992161,-118.274094
90,16:38:00,Main / Slauson,33.988937,-118.274071
91,16:39:00,Main / 59th,33.986191,-118.274071
92,16:39:00,Main / 61st,33.984386,-118.274071
93,16:40:00,Gage / Main,33.98233,-118.273422
94,16:41:00,Gage / San Pedro,33.982346,-118.269707
95,16:42:00,San Pedro / 65th,33.980762,-118.269661
96,16:43:00,San Pedro / 67th,33.978947,-118.269653
97,16:43:00,San Pedro / 69th,33.977131,-118.269653
98,16:44:00,San Pedro / Florence,33.974861,-118.269653
99,16:46:00,San Pedro / 76th,33.971462,-118.269646
100,16:46:00,San Pedro / 77th,33.969784,-118.269638
101,16:47:00,San Pedro / 79th,33.968025,-118.269638
102,16:48:00,San Pedro / 82nd,33.965485,-118.26963
103,16:48:00,San Pedro / 83rd,33.963882,-118.269615
104,16:50:00,San Pedro / Manchester,33.959846,-118.269653
105,16:51:00,San Pedro / 88th,33.956215,-118.269653
106,16:52:00,San Pedro / 92nd,33.953018,-118.269661
107,16:53:00,San Pedro / Colden,33.948948,-118.269661
108,16:54:00,San Pedro / Century,33.945732,-118.269669
109,16:55:00,San Pedro / 104th,33.942078,-118.269669
110,16:56:00,San Pedro / 108th,33.938026,-118.269661
111,16:57:00,San Pedro / 109th,33.936272,-118.269661
112,16:57:00,San Pedro / 111th,33.934078,-118.269669
113,16:58:00,San Pedro / Imperial,33.931793,-118.269676
114,16:59:00,San Pedro / 116th,33.928406,-118.269714
115,16:59:00,San Pedro / 118th,33.926617,-118.269691
116,17:00:00,120th / San Pedro,33.92363,-118.269218
117,17:01:00,Avalon / 120th,33.923996,-118.265045
118,17:02:00,Avalon / 118th,33.926342,-118.26503
119,17:02:00,Avalon Station,33.927467,-118.265022
1,16:51:00,Arden Layover,34.082935,-118.326111
2,16:53:00,Melrose / Arden,34.083366,-118.326187
3,16:54:00,Melrose / Larchmont,34.08337,-118.32383
4,16:56:00,Melrose / Windsor,34.083382,-118.31971
5,16:56:00,Melrose / Bronson,34.083385,-118.318069
6,16:57:00,Melrose / Van Ness,34.083385,-118.315887
7,16:58:00,Melrose / Wilton,34.083389,-118.313675
8,17:00:00,Melrose / Western,34.083401,-118.309296
9,17:02:00,Melrose / Harvard,34.083424,-118.304756
10,17:03:00,Melrose / Normandie,34.083443,-118.300613
11,17:04:00,Melrose / Alexandria,34.083447,-118.297546
12,17:05:00,Melrose / Heliotrope,34.083462,-118.295464
13,17:06:00,Melrose / Vermont,34.083477,-118.29187
14,17:07:00,Melrose / Madison,34.083481,-118.28936
15,17:08:00,Melrose / Virgil,34.083473,-118.286995
16,17:09:00,Clinton / Virgil,34.081707,-118.286484
17,17:10:00,Clinton / Hoover,34.081703,-118.284615
18,17:10:00,Hoover / Bellevue,34.080837,-118.284554
19,17:11:00,Hoover / Plata,34.078869,-118.284538
20,17:12:00,Temple / Hoover,34.076324,-118.283791
21,17:13:00,Temple / Robinson,34.075443,-118.281853
22,17:14:00,Temple / Vendome,34.074825,-118.280457
23,17:15:00,Temple / Occidental,34.073643,-118.27774
24,17:16:00,Temple / Rampart,34.072334,-118.274666
25,17:17:00,Temple / Carondelet,34.071823,-118.273125
26,17:17:00,Temple / Rosemont,34.071083,-118.270889
27,17:18:00,Temple / Alvarado,34.070225,-118.268295
28,17:19:00,Temple / Bonnie Brae,34.06937,-118.265709
29,17:20:00,Temple / Union,34.068626,-118.263443
30,17:21:00,Temple / Glendale,34.067963,-118.260574
31,17:22:00,Temple / Douglas,34.067181,-118.256783
32,17:23:00,Temple / Edgeware,34.066402,-118.254501
33,17:24:00,Temple / Boylston,34.06451,-118.252602
34,17:25:00,Temple / Beaudry,34.062889,-118.251274
35,17:26:00,Temple / Figueroa,34.059967,-118.248825
36,17:29:00,Temple / Grand,34.057114,-118.245438
37,17:29:00,Hill / Temple,34.056366,-118.244804
38,17:31:00,Hill / 1st,34.05381,-118.247231
39,17:33:00,Hill / 3rd,34.051495,-118.249413
40,17:34:00,Hill / 4th,34.050438,-118.250404
41,17:36:00,Hill / 5th,34.048615,-118.252052
42,17:37:00,Hill / 6th,34.047226,-118.25341
43,17:38:00,Hill / 7th,34.045761,-118.254768
44,17:39:00,Hill / 8th,34.044323,-118.256081
45,17:41:00,9th / Broadway,34.042362,-118.256332
46,17:42:00,Main / 9th,34.041363,-118.255608
47,17:44:00,Main / 11th,34.038921,-118.258446
48,17:45:00,Main / 12th,34.037777,-118.259377
49,17:46:00,Main / Pico,34.036789,-118.260178
50,17:48:00,Main / Venice,34.033802,-118.262596
51,17:50:00,Main / Washington,34.03096,-118.26487
52,17:52:00,23rd / Main,34.027149,-118.26696
53,17:53:00,23rd / Maple,34.025814,-118.264122
54,17:54:00,Maple / Adams,34.02327,-118.265633
55,17:55:00,Maple / 28th,34.021984,-118.266449
56,17:56:00,Maple / 30th,34.020477,-118.26741
57,17:58:00,Maple / Jefferson,34.017353,-118.269409
58,17:59:00,Maple / 36th,34.015011,-118.270943
59,18:00:00,Maple / 38th,34.013344,-118.271996
60,18:01:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,18:02:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,18:03:00,Main / 41st,34.008381,-118.274155
63,18:04:00,Main / 43rd,34.005821,-118.274132
64,18:05:00,Main / Vernon,34.003979,-118.274132
65,18:06:00,Main / 46th,34.001747,-118.274124
66,18:06:00,Main / 47th,34.000305,-118.274117
67,18:07:00,Main / 49th,33.998482,-118.274109
68,18:08:00,Main / 51st,33.996658,-118.274101
69,18:09:00,Main / 53rd,33.994385,-118.274094
70,18:09:00,Main / 54th,33.993481,-118.274094
71,18:09:00,Main / 55th,33.992161,-118.274094
72,18:11:00,Main / Slauson,33.988937,-118.274071
73,18:12:00,Main / 59th,33.986191,-118.274071
74,18:12:00,Main / 61st,33.984386,-118.274071
75,18:13:00,Gage / Main,33.98233,-118.273422
76,18:14:00,Gage / San Pedro,33.982346,-118.269707
77,18:15:00,San Pedro / 65th,33.980762,-118.269661
78,18:16:00,San Pedro / 67th,33.978947,-118.269653
79,18:16:00,San Pedro / 69th,33.977131,-118.269653
80,18:17:00,San Pedro / Florence,33.974861,-118.269653
81,18:19:00,San Pedro / 76th,33.971462,-118.269646
82,18:19:00,San Pedro / 77th,33.969784,-118.269638
83,18:20:00,San Pedro / 79th,33.968025,-118.269638
84,18:21:00,San Pedro / 82nd,33.965485,-118.26963
85,18:21:00,San Pedro / 83rd,33.963882,-118.269615
86,18:23:00,San Pedro / Manchester,33.959846,-118.269653
87,18:24:00,San Pedro / 88th,33.956215,-118.269653
88,18:25:00,San Pedro / 92nd,33.953018,-118.269661
89,18:26:00,San Pedro / Colden,33.948948,-118.269661
90,18:27:00,San Pedro / Century,33.945732,-118.269669
91,18:28:00,San Pedro / 104th,33.942078,-118.269669
92,18:29:00,San Pedro / 108th,33.938026,-118.269661
93,18:30:00,San Pedro / 109th,33.936272,-118.269661
94,18:30:00,San Pedro / 111th,33.934078,-118.269669
95,18:31:00,San Pedro / Imperial,33.931793,-118.269676
96,18:32:00,San Pedro / 116th,33.928406,-118.269714
97,18:32:00,San Pedro / 118th,33.926617,-118.269691
98,18:33:00,120th / San Pedro,33.92363,-118.269218
99,18:34:00,Avalon / 120th,33.923996,-118.265045
100,18:35:00,Avalon / 118th,33.926342,-118.26503
101,18:35:00,Avalon Station,33.927467,-118.265022
1,17:35:00,Arden Layover,34.082935,-118.326111
2,17:37:00,Melrose / Arden,34.083366,-118.326187
3,17:38:00,Melrose / Larchmont,34.08337,-118.32383
4,17:40:00,Melrose / Windsor,34.083382,-118.31971
5,17:40:00,Melrose / Bronson,34.083385,-118.318069
6,17:41:00,Melrose / Van Ness,34.083385,-118.315887
7,17:42:00,Melrose / Wilton,34.083389,-118.313675
8,17:44:00,Melrose / Western,34.083401,-118.309296
9,17:46:00,Melrose / Harvard,34.083424,-118.304756
10,17:47:00,Melrose / Normandie,34.083443,-118.300613
11,17:48:00,Melrose / Alexandria,34.083447,-118.297546
12,17:49:00,Melrose / Heliotrope,34.083462,-118.295464
13,17:50:00,Melrose / Vermont,34.083477,-118.29187
14,17:51:00,Melrose / Madison,34.083481,-118.28936
15,17:52:00,Melrose / Virgil,34.083473,-118.286995
16,17:53:00,Clinton / Virgil,34.081707,-118.286484
17,17:54:00,Clinton / Hoover,34.081703,-118.284615
18,17:54:00,Hoover / Bellevue,34.080837,-118.284554
19,17:55:00,Hoover / Plata,34.078869,-118.284538
20,17:56:00,Temple / Hoover,34.076324,-118.283791
21,17:57:00,Temple / Robinson,34.075443,-118.281853
22,17:58:00,Temple / Vendome,34.074825,-118.280457
23,17:59:00,Temple / Occidental,34.073643,-118.27774
24,18:00:00,Temple / Rampart,34.072334,-118.274666
25,18:01:00,Temple / Carondelet,34.071823,-118.273125
26,18:01:00,Temple / Rosemont,34.071083,-118.270889
27,18:02:00,Temple / Alvarado,34.070225,-118.268295
28,18:03:00,Temple / Bonnie Brae,34.06937,-118.265709
29,18:04:00,Temple / Union,34.068626,-118.263443
30,18:05:00,Temple / Glendale,34.067963,-118.260574
31,18:06:00,Temple / Douglas,34.067181,-118.256783
32,18:07:00,Temple / Edgeware,34.066402,-118.254501
33,18:08:00,Temple / Boylston,34.06451,-118.252602
34,18:09:00,Temple / Beaudry,34.062889,-118.251274
35,18:10:00,Temple / Figueroa,34.059967,-118.248825
36,18:12:00,Temple / Grand,34.057114,-118.245438
37,18:13:00,Hill / Temple,34.056366,-118.244804
38,18:15:00,Hill / 1st,34.05381,-118.247231
39,18:17:00,Hill / 3rd,34.051495,-118.249413
40,18:18:00,Hill / 4th,34.050438,-118.250404
41,18:19:00,Hill / 5th,34.048615,-118.252052
42,18:20:00,Hill / 6th,34.047226,-118.25341
43,18:21:00,Hill / 7th,34.045761,-118.254768
44,18:22:00,Hill / 8th,34.044323,-118.256081
45,18:24:00,9th / Broadway,34.042362,-118.256332
46,18:25:00,Main / 9th,34.041363,-118.255608
47,18:27:00,Main / 11th,34.038921,-118.258446
48,18:28:00,Main / 12th,34.037777,-118.259377
49,18:29:00,Main / Pico,34.036789,-118.260178
50,18:31:00,Main / Venice,34.033802,-118.262596
51,18:32:00,Main / Washington,34.03096,-118.26487
52,18:34:00,23rd / Main,34.027149,-118.26696
53,18:35:00,23rd / Maple,34.025814,-118.264122
54,18:36:00,Maple / Adams,34.02327,-118.265633
55,18:37:00,Maple / 28th,34.021984,-118.266449
56,18:38:00,Maple / 30th,34.020477,-118.26741
57,18:39:00,Maple / Jefferson,34.017353,-118.269409
58,18:40:00,Maple / 36th,34.015011,-118.270943
59,18:41:00,Maple / 38th,34.013344,-118.271996
60,18:42:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,18:42:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,18:43:00,Main / 41st,34.008381,-118.274155
63,18:44:00,Main / 43rd,34.005821,-118.274132
64,18:45:00,Main / Vernon,34.003979,-118.274132
65,18:46:00,Main / 46th,34.001747,-118.274124
66,18:46:00,Main / 47th,34.000305,-118.274117
67,18:47:00,Main / 49th,33.998482,-118.274109
68,18:48:00,Main / 51st,33.996658,-118.274101
69,18:48:00,Main / 53rd,33.994385,-118.274094
70,18:49:00,Main / 54th,33.993481,-118.274094
71,18:49:00,Main / 55th,33.992161,-118.274094
72,18:50:00,Main / Slauson,33.988937,-118.274071
73,18:51:00,Main / 59th,33.986191,-118.274071
74,18:52:00,Main / 61st,33.984386,-118.274071
75,18:53:00,Gage / Main,33.98233,-118.273422
76,18:54:00,Gage / San Pedro,33.982346,-118.269707
77,18:55:00,San Pedro / 65th,33.980762,-118.269661
78,18:55:00,San Pedro / 67th,33.978947,-118.269653
79,18:56:00,San Pedro / 69th,33.977131,-118.269653
80,18:57:00,San Pedro / Florence,33.974861,-118.269653
81,18:58:00,San Pedro / 76th,33.971462,-118.269646
82,18:58:00,San Pedro / 77th,33.969784,-118.269638
83,18:59:00,San Pedro / 79th,33.968025,-118.269638
84,19:00:00,San Pedro / 82nd,33.965485,-118.26963
85,19:01:00,San Pedro / 83rd,33.963882,-118.269615
86,19:02:00,San Pedro / Manchester,33.959846,-118.269653
87,19:03:00,San Pedro / 88th,33.956215,-118.269653
88,19:04:00,San Pedro / 92nd,33.953018,-118.269661
89,19:05:00,San Pedro / Colden,33.948948,-118.269661
90,19:06:00,San Pedro / Century,33.945732,-118.269669
91,19:06:00,San Pedro / 104th,33.942078,-118.269669
92,19:08:00,San Pedro / 108th,33.938026,-118.269661
93,19:08:00,San Pedro / 109th,33.936272,-118.269661
94,19:09:00,San Pedro / 111th,33.934078,-118.269669
95,19:09:00,San Pedro / Imperial,33.931793,-118.269676
96,19:10:00,San Pedro / 116th,33.928406,-118.269714
97,19:10:00,San Pedro / 118th,33.926617,-118.269691
98,19:11:00,120th / San Pedro,33.92363,-118.269218
99,19:12:00,Avalon / 120th,33.923996,-118.265045
100,19:13:00,Avalon / 118th,33.926342,-118.26503
101,19:13:00,Avalon Station,33.927467,-118.265022
1,17:37:00,Santa Monica / Larrabee,34.085548,-118.382774
2,17:42:00,San Vicente / Melrose,34.08205,-118.383644
3,17:44:00,Melrose / Huntley,34.08186,-118.380524
4,17:45:00,Melrose / La Cienega,34.081833,-118.376678
5,17:47:00,Melrose / Orlando,34.083279,-118.373421
6,17:49:00,Melrose / Harper,34.083584,-118.369225
7,17:50:00,Melrose / Crescent Heights,34.083633,-118.366043
8,17:52:00,Melrose / Fairfax,34.083698,-118.361115
9,17:53:00,Melrose / Ogden,34.083668,-118.359619
10,17:54:00,Melrose / Spaulding,34.083618,-118.357529
11,17:55:00,Melrose / Gardner,34.083527,-118.353386
