Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
2359,5694,5300,2016.01.20,32,14:04:00,15:30:00,86
2360,5694,5300,2016.01.20,37,15:39:00,17:20:00,101
2361,5705,5901,2016.01.20,6,4:41:00,4:51:00,10
2362,5705,5901,2016.01.20,20,4:53:00,5:56:00,63
2363,5705,5901,2016.01.20,46,6:16:00,8:18:00,122
2364,5765,6101,2016.01.20,31,5:47:00,7:08:00,81
2365,5765,6101,2016.01.20,41,7:24:00,9:16:00,112
2366,5789,100,2016.01.20,5,4:39:00,4:49:00,10
2367,5789,100,2016.01.20,2,4:54:00,5:01:00,7
2368,5789,100,2016.01.20,26,5:02:00,6:43:00,101
2369,5789,100,2016.01.20,46,6:55:00,9:03:00,128
2370,5789,100,2016.01.20,39,9:13:00,11:05:00,112
2371,5789,100,2016.01.20,41,11:12:00,12:52:00,100
2372,5789,100,2016.01.20,41,13:13:00,15:05:00,112
2373,5789,100,2016.01.20,39,15:13:00,17:11:00,118
2374,5789,100,2016.01.20,40,17:25:00,19:23:00,118
2375,5791,5100,2016.01.20,18,4:01:00,4:48:00,47
2376,5791,5100,2016.01.20,3,4:51:00,4:57:00,6
2377,5791,5100,2016.01.20,19,5:14:00,6:28:00,74
2378,5791,5100,2016.01.20,40,6:52:00,8:39:00,107
2379,5791,5100,2016.01.20,38,8:47:00,10:50:00,123
2380,5791,5100,2016.01.20,48,11:05:00,13:11:00,126
2381,5791,5100,2016.01.20,46,13:26:00,15:30:00,124
2382,5791,5100,2016.01.20,42,15:51:00,17:56:00,125
2383,5804,802,2016.01.20,21,15:18:00,16:24:00,66
2384,5833,6401,2016.01.20,43,6:56:00,8:57:00,121
2385,5836,6502,2016.01.20,47,15:29:00,17:34:00,125
2386,5836,6502,2016.01.20,40,17:58:00,19:51:00,113
2387,5841,5500,2016.01.20,28,5:38:00,6:49:00,71
2388,5841,5500,2016.01.20,37,7:09:00,8:56:00,107
2389,5841,5500,2016.01.20,31,9:18:00,10:48:00,90
2390,5841,5500,2016.01.20,29,11:08:00,12:21:00,73
2391,5841,5500,2016.01.20,30,12:42:00,14:02:00,80
2392,5841,5500,2016.01.20,39,14:11:00,16:01:00,110
2393,5841,5500,2016.01.20,44,16:09:00,18:11:00,122
2394,5991,400,2016.01.20,35,6:08:00,7:42:00,94
2395,5991,400,2016.01.20,39,7:54:00,9:47:00,113
2396,5991,400,2016.01.20,30,9:51:00,11:14:00,83
2397,5991,400,2016.01.20,38,11:30:00,13:15:00,105
2398,5991,400,2016.01.20,44,13:36:00,15:23:00,107
2399,5991,400,2016.01.20,32,15:44:00,17:10:00,86
2400,5991,400,2016.01.20,27,17:13:00,18:33:00,80
2401,5991,400,2016.01.20,30,19:42:00,21:05:00,83
2402,5991,400,2016.01.20,4,21:32:00,21:38:00,6
2403,6045,6602,2016.01.20,36,16:27:00,18:03:00,96
2404,6045,6602,2016.01.20,1,18:12:00,18:12:00,0
2405,6082,500,2016.01.20,42,6:45:00,8:38:00,113
2406,6082,500,2016.01.20,40,8:39:00,10:49:00,130
2407,6082,500,2016.01.20,42,10:55:00,12:42:00,107
2408,6082,500,2016.01.20,40,12:45:00,14:49:00,124
2409,6082,500,2016.01.20,28,15:09:00,16:30:00,81
2410,6082,500,2016.01.20,41,16:57:00,18:47:00,110
2411,6082,500,2016.01.20,32,19:01:00,20:27:00,86
2412,6082,500,2016.01.20,30,20:49:00,22:04:00,75
2413,6082,500,2016.01.20,22,22:40:00,23:49:00,69
2414,6082,500,2016.01.20,1,23:57:00,23:57:00,0
2415,6110,500,2016.01.20,1,12:24:00,12:24:00,0
2416,6114,1201,2016.01.20,23,7:09:00,8:12:00,63
2417,7389,1301,2016.01.20,41,7:15:00,9:11:00,116
2418,7397,601,2016.01.20,31,5:40:00,7:00:00,80
2419,7397,601,2016.01.20,28,7:15:00,8:29:00,74
2420,7397,702,2016.01.20,46,14:52:00,16:53:00,121
2421,7397,702,2016.01.20,33,17:05:00,18:34:00,89
2422,7398,200,2016.01.20,23,4:54:00,6:13:00,79
2423,7398,200,2016.01.20,2,6:37:00,6:39:00,2
2424,7398,200,2016.01.20,33,8:23:00,10:11:00,108
2425,7398,200,2016.01.20,28,10:16:00,11:46:00,90
2426,7398,200,2016.01.20,33,12:01:00,13:33:00,92
2427,7398,200,2016.01.20,39,13:44:00,15:34:00,110
2428,7398,200,2016.01.20,41,15:37:00,17:51:00,134
2429,7398,200,2016.01.20,39,18:06:00,19:59:00,113
2430,7398,200,2016.01.20,1,20:01:00,20:01:00,0
2431,7398,200,2016.01.20,1,22:10:00,22:10:00,0
2432,7404,802,2016.01.20,39,15:23:00,17:18:00,115
2433,7404,802,2016.01.20,42,17:44:00,19:40:00,116
2434,7404,802,2016.01.20,36,19:43:00,21:17:00,94
2435,7409,1001,2016.01.20,54,6:15:00,8:24:00,129
2436,7414,902,2016.01.20,20,15:29:00,17:03:00,94
2438,7437,602,2016.01.20,34,14:24:00,15:50:00,86
2439,7437,602,2016.01.20,34,16:03:00,17:35:00,92
2440,7437,602,2016.01.20,37,17:53:00,19:31:00,98
2441,7475,6201,2016.01.20,40,6:34:00,8:30:00,116
2442,7510,1101,2016.01.20,23,6:50:00,7:52:00,62
2443,7530,5600,2016.01.20,16,5:12:00,6:11:00,59
2444,7530,5600,2016.01.20,37,6:28:00,8:16:00,108
2445,7530,5600,2016.01.20,20,8:25:00,9:21:00,56
2446,7530,5600,2016.01.20,32,10:24:00,12:05:00,101
2447,7530,5600,2016.01.20,9,12:09:00,12:37:00,28
2448,7530,5600,2016.01.20,46,14:24:00,16:20:00,116
2449,7530,5600,2016.01.20,37,16:40:00,18:21:00,101
2450,7571,6302,2016.01.20,36,14:37:00,16:19:00,102
2451,7571,6302,2016.01.20,44,16:23:00,18:36:00,133
2452,7574,6402,2016.01.20,43,15:03:00,17:02:00,119
2453,7574,6402,2016.01.20,43,17:20:00,19:19:00,119
2454,7582,6202,2016.01.20,36,14:10:00,15:50:00,100
2455,7582,6202,2016.01.20,39,16:11:00,17:55:00,104
2456,7582,6601,2016.01.20,21,6:45:00,7:42:00,57
2457,7832,300,2016.01.20,37,6:01:00,7:52:00,111
2458,7832,300,2016.01.20,40,8:01:00,9:54:00,113
2459,7832,300,2016.01.20,40,10:03:00,12:02:00,119
2460,7832,300,2016.01.20,1,12:20:00,12:20:00,0
2461,7832,300,2016.01.20,16,14:44:00,15:21:00,37
2462,7832,300,2016.01.20,30,16:35:00,18:02:00,87
2463,7832,300,2016.01.20,33,18:21:00,19:49:00,88
2464,7832,300,2016.01.20,1,20:16:00,20:16:00,0
2465,7849,901,2016.01.20,31,6:30:00,7:56:00,86
2466,7858,6001,2016.01.20,43,6:33:00,8:38:00,125
2467,3874,1101,2016.01.21,15,6:53:00,7:53:00,60
2468,5419,801,2016.01.21,32,6:07:00,7:44:00,97
2469,5614,9911,2016.01.21,32,19:45:00,21:11:00,86
2470,5614,9911,2016.01.21,4,21:15:00,21:20:00,5
2471,5614,9911,2016.01.21,1,23:10:00,23:10:00,0
2477,5640,9911,2016.01.21,1,3:50:00,3:50:00,0
2478,5640,9911,2016.01.21,2,12:02:00,12:04:00,2
2479,5640,9911,2016.01.21,11,12:07:00,12:41:00,34
2480,5640,9911,2016.01.21,1,12:58:00,12:58:00,0
2481,5643,5400,2016.01.21,34,11:42:00,13:29:00,107
2482,5643,5400,2016.01.21,1,13:47:00,13:47:00,0
2483,5643,5400,2016.01.21,1,16:10:00,16:10:00,0
2484,5647,6201,2016.01.21,33,6:34:00,8:24:00,110
2485,5650,6502,2016.01.21,44,15:29:00,17:38:00,129
2486,5650,6502,2016.01.21,44,17:58:00,19:55:00,117
2487,5670,6501,2016.01.21,30,6:25:00,8:08:00,103
2488,5670,6501,2016.01.21,39,8:27:00,10:20:00,113
2489,5682,5901,2016.01.21,4,4:43:00,4:55:00,12
2490,5682,5901,2016.01.21,24,4:56:00,5:54:00,58
2491,5682,5901,2016.01.21,39,6:14:00,8:19:00,125
2492,5683,6602,2016.01.21,41,16:28:00,18:19:00,111
2493,5683,6602,2016.01.21,34,18:30:00,20:07:00,97
2494,5696,6601,2016.01.21,11,6:53:00,7:22:00,29
2495,5707,6202,2016.01.21,1,14:32:00,14:32:00,0
2496,5707,6202,2016.01.21,45,16:08:00,18:11:00,123
2497,5798,6402,2016.01.21,40,15:04:00,17:00:00,116
2498,5798,6402,2016.01.21,39,17:21:00,19:05:00,104
2499,5800,802,2016.01.21,23,15:17:00,16:23:00,66
2500,5811,5100,2016.01.21,19,4:01:00,4:50:00,49
2501,5811,5100,2016.01.21,2,4:53:00,4:56:00,3
2502,5811,5100,2016.01.21,27,5:16:00,6:30:00,74
2503,5811,5100,2016.01.21,33,6:54:00,8:41:00,107
2504,5811,5100,2016.01.21,40,8:59:00,10:43:00,104
2505,5811,5100,2016.01.21,41,11:04:00,12:56:00,112
2506,5811,5100,2016.01.21,1,13:05:00,13:05:00,0
2507,5811,5100,2016.01.21,1,15:34:00,15:34:00,0
2508,5833,5500,2016.01.21,33,5:20:00,6:45:00,85
2509,5833,5500,2016.01.21,32,7:08:00,8:55:00,107
2510,5833,5500,2016.01.21,37,9:18:00,10:51:00,93
2511,5833,5500,2016.01.21,29,11:06:00,12:26:00,80
2512,5833,5500,2016.01.21,35,12:42:00,14:13:00,91
2513,5833,5500,2016.01.21,41,14:17:00,16:05:00,108
2514,5833,5500,2016.01.21,20,16:13:00,17:05:00,52
2515,5840,6002,2016.01.21,37,14:53:00,16:45:00,112
2516,5840,6002,2016.01.21,36,16:56:00,18:43:00,107
2517,5840,6002,2016.01.21,35,19:05:00,20:47:00,102
2518,5840,6301,2016.01.21,25,6:19:00,7:24:00,65
2519,5840,6301,2016.01.21,35,7:51:00,9:36:00,105
2520,5994,400,2016.01.21,31,6:09:00,7:42:00,93
2521,5994,400,2016.01.21,37,7:53:00,9:28:00,95
2522,5994,400,2016.01.21,33,9:32:00,11:12:00,100
2523,5994,400,2016.01.21,39,11:30:00,13:23:00,113
2524,5994,400,2016.01.21,39,13:38:00,15:28:00,110
2525,5994,400,2016.01.21,30,15:45:00,17:09:00,84
2526,5994,400,2016.01.21,17,17:12:00,17:54:00,42
2527,5994,400,2016.01.21,33,19:29:00,20:56:00,87
2528,5994,400,2016.01.21,1,21:10:00,21:10:00,0
2529,6078,1301,2016.01.21,37,7:15:00,9:11:00,116
2531,6101,500,2016.01.21,36,6:47:00,8:43:00,116
2532,6101,500,2016.01.21,37,8:50:00,10:39:00,109
2533,6101,500,2016.01.21,39,10:53:00,12:46:00,113
2534,6101,500,2016.01.21,41,13:05:00,14:52:00,107
2535,6101,500,2016.01.21,28,15:08:00,16:26:00,78
2536,6101,500,2016.01.21,26,16:30:00,17:47:00,77
2537,6101,500,2016.01.21,31,19:01:00,20:28:00,87
2538,6101,500,2016.01.21,33,20:51:00,22:21:00,90
2539,6101,500,2016.01.21,23,22:39:00,23:50:00,71
2540,6101,500,2016.01.21,1,23:52:00,23:52:00,0
2541,6103,902,2016.01.21,29,15:28:00,16:52:00,84
2542,6103,902,2016.01.21,21,17:18:00,18:21:00,63
2543,6137,100,2016.01.21,5,4:39:00,4:48:00,9
2544,6137,100,2016.01.21,2,4:51:00,4:59:00,8
2545,6137,100,2016.01.21,32,5:14:00,6:43:00,89
2546,6137,100,2016.01.21,38,6:53:00,8:59:00,126
2547,6137,100,2016.01.21,28,9:19:00,10:55:00,96
2548,6137,100,2016.01.21,36,11:11:00,12:44:00,93
2549,6137,100,2016.01.21,33,13:06:00,14:41:00,95
2550,6137,100,2016.01.21,8,15:02:00,15:25:00,23
2551,6137,100,2016.01.21,36,17:25:00,19:26:00,121
2552,7311,5600,2016.01.21,23,5:13:00,6:08:00,55
2553,7311,5600,2016.01.21,32,6:28:00,8:16:00,108
2554,7311,5600,2016.01.21,40,8:27:00,10:14:00,107
2555,7311,5600,2016.01.21,32,10:19:00,12:04:00,105
2556,7311,5600,2016.01.21,28,12:06:00,13:36:00,90
2557,7311,5600,2016.01.21,14,14:16:00,14:56:00,40
2558,7311,5600,2016.01.21,1,16:57:00,16:57:00,0
2559,7402,1001,2016.01.21,34,6:15:00,8:07:00,112
2560,7403,802,2016.01.21,37,15:26:00,17:28:00,122
2561,7403,802,2016.01.21,45,17:43:00,19:51:00,128
2562,7403,802,2016.01.21,29,20:00:00,21:20:00,80
2563,7415,901,2016.01.21,32,6:30:00,8:14:00,104
2564,7416,602,2016.01.21,21,14:52:00,15:45:00,53
2565,7416,602,2016.01.21,34,15:49:00,17:38:00,109
2566,7416,602,2016.01.21,40,17:53:00,19:46:00,113
2567,7462,6101,2016.01.21,26,5:49:00,7:04:00,75
2568,7462,6101,2016.01.21,35,7:24:00,9:16:00,112
2569,7514,200,2016.01.21,25,4:59:00,6:14:00,75
2570,7514,200,2016.01.21,3,6:28:00,6:42:00,14
2571,7514,200,2016.01.21,33,8:35:00,10:08:00,93
2572,7514,200,2016.01.21,29,10:25:00,11:46:00,81
2573,7514,200,2016.01.21,32,12:00:00,13:21:00,81
2574,7514,200,2016.01.21,41,13:47:00,15:33:00,106
2575,7514,200,2016.01.21,28,15:35:00,17:06:00,91
2576,7514,200,2016.01.21,2,18:15:00,18:18:00,3
2577,7571,5700,2016.01.21,32,5:51:00,7:24:00,93
2578,7571,5700,2016.01.21,38,7:42:00,9:35:00,113
2579,7571,5700,2016.01.21,34,9:38:00,11:25:00,107
2580,7571,5700,2016.01.21,35,11:43:00,13:12:00,89
2581,7571,5700,2016.01.21,29,13:21:00,14:41:00,80
2582,7571,5700,2016.01.21,37,15:02:00,16:49:00,107
2583,7571,5700,2016.01.21,46,16:52:00,19:05:00,133
2584,7581,200,2016.01.21,1,19:05:00,19:05:00,0
2585,7581,200,2016.01.21,1,20:31:00,20:31:00,0
2586,7692,300,2016.01.21,32,6:02:00,7:48:00,106
2587,7692,300,2016.01.21,42,8:06:00,9:53:00,107
2588,7692,300,2016.01.21,41,9:59:00,12:07:00,128
2589,7692,300,2016.01.21,33,12:24:00,14:08:00,104
2590,7692,300,2016.01.21,6,14:44:00,14:56:00,12
2591,7692,300,2016.01.21,39,16:34:00,18:18:00,104
2592,7692,300,2016.01.21,34,18:21:00,19:52:00,91
2593,7692,300,2016.01.21,32,20:14:00,21:40:00,86
2594,7719,701,2016.01.21,32,5:52:00,7:23:00,91
2595,7719,701,2016.01.21,25,7:24:00,8:44:00,80
2596,7719,702,2016.01.21,45,14:46:00,16:49:00,123
2597,7719,702,2016.01.21,45,17:03:00,19:10:00,127
2598,7813,601,2016.01.21,28,5:35:00,7:00:00,85
2599,7813,601,2016.01.21,22,7:16:00,8:32:00,76
2600,7818,6001,2016.01.21,25,6:31:00,8:32:00,121
2601,7822,5800,2016.01.21,25,5:42:00,7:09:00,87
2602,7822,5800,2016.01.21,22,7:18:00,9:24:00,126
2603,7822,5800,2016.01.21,29,9:49:00,11:40:00,111
2604,7822,5800,2016.01.21,1,11:42:00,11:42:00,0
2605,7822,5800,2016.01.21,1,14:07:00,14:07:00,0
2606,7822,5800,2016.01.21,11,16:33:00,17:27:00,54
2607,7822,5800,2016.01.21,32,18:44:00,20:46:00,122
2608,7824,6302,2016.01.21,34,14:39:00,16:13:00,94
2609,7824,6302,2016.01.21,47,16:19:00,18:42:00,143
2610,7826,1201,2016.01.21,15,7:18:00,8:11:00,53
2611,7858,5300,2016.01.21,12,4:20:00,5:00:00,40
2612,7858,5300,2016.01.21,12,5:03:00,5:29:00,26
2613,7858,5300,2016.01.21,30,5:38:00,7:08:00,90
2614,7858,5300,2016.01.21,21,7:40:00,9:12:00,92
2615,7858,5300,2016.01.21,1,9:26:00,9:26:00,0
2616,7858,5300,2016.01.21,18,11:56:00,13:24:00,88
2617,7858,5300,2016.01.21,16,13:48:00,15:11:00,83
2618,7858,5300,2016.01.21,21,15:12:00,17:04:00,112
2619,3869,100,2016.01.22,4,4:42:00,4:48:00,6
2620,3869,100,2016.01.22,2,4:51:00,5:00:00,9
2621,3869,100,2016.01.22,33,5:15:00,6:44:00,89
2622,3869,100,2016.01.22,47,6:53:00,9:03:00,130
2623,3869,100,2016.01.22,41,9:09:00,10:54:00,105
2624,3869,100,2016.01.22,30,11:13:00,12:50:00,97
2625,3869,100,2016.01.22,39,13:07:00,14:53:00,106
2626,3869,100,2016.01.22,42,15:02:00,17:01:00,119
2627,3869,100,2016.01.22,39,17:16:00,19:23:00,127
2628,3981,1301,2016.01.22,35,7:21:00,9:00:00,99
2634,5614,9911,2016.01.22,3,3:51:00,3:56:00,5
2635,5614,9911,2016.01.22,1,12:10:00,12:10:00,0
2637,5614,9911,2016.01.22,1,12:58:00,12:58:00,0
2638,5643,6501,2016.01.22,22,7:05:00,8:10:00,65
2639,5643,6501,2016.01.22,40,8:26:00,10:18:00,112
2640,5645,5500,2016.01.22,30,5:22:00,6:42:00,80
2641,5645,5500,2016.01.22,42,7:09:00,8:56:00,107
2642,5645,5500,2016.01.22,32,9:21:00,10:49:00,88
2643,5645,5500,2016.01.22,24,11:07:00,12:27:00,80
2644,5645,5500,2016.01.22,27,12:45:00,13:59:00,74
2645,5645,5500,2016.01.22,39,14:14:00,16:07:00,113
2646,5645,5500,2016.01.22,46,16:16:00,18:27:00,131
2647,5659,5400,2016.01.22,34,11:42:00,13:31:00,109
2648,5659,5400,2016.01.22,1,13:43:00,13:43:00,0
2649,5659,5400,2016.01.22,38,16:17:00,18:07:00,110
2650,5663,6001,2016.01.22,36,6:32:00,8:24:00,112
2651,5676,6002,2016.01.22,43,14:49:00,16:38:00,109
2652,5676,6002,2016.01.22,44,16:57:00,18:57:00,120
2653,5676,6002,2016.01.22,39,19:12:00,21:00:00,108
2654,5678,5300,2016.01.22,15,4:21:00,5:00:00,39
2655,5678,5300,2016.01.22,12,5:01:00,5:28:00,27
2656,5678,5300,2016.01.22,29,5:38:00,7:07:00,89
2657,5678,5300,2016.01.22,38,7:33:00,9:14:00,101
2658,5678,5300,2016.01.22,40,9:38:00,11:22:00,104
2659,5678,5300,2016.01.22,32,11:40:00,13:24:00,104
2660,5678,5300,2016.01.22,28,13:51:00,15:10:00,79
2661,5678,5300,2016.01.22,37,15:12:00,17:01:00,109
2662,5680,5700,2016.01.22,33,5:51:00,7:31:00,100
2663,5680,5700,2016.01.22,33,7:48:00,9:39:00,111
2664,5680,5700,2016.01.22,36,9:56:00,11:28:00,92
2665,5680,5700,2016.01.22,22,11:44:00,13:09:00,85
2666,5680,5700,2016.01.22,33,13:24:00,14:50:00,86
2668,5680,5700,2016.01.22,40,17:09:00,19:08:00,119
2669,5690,5901,2016.01.22,5,4:41:00,4:53:00,12
2670,5690,5901,2016.01.22,21,4:54:00,5:55:00,61
2671,5690,5901,2016.01.22,43,6:13:00,8:12:00,119
2672,5695,802,2016.01.22,30,15:20:00,16:34:00,74
2673,5705,5800,2016.01.22,33,5:43:00,7:02:00,79
2674,5705,5800,2016.01.22,1,7:17:00,7:17:00,0
2675,5705,5800,2016.01.22,1,9:51:00,9:51:00,0
2676,5705,5800,2016.01.22,1,11:41:00,11:41:00,0
2677,5705,5800,2016.01.22,39,14:27:00,16:17:00,110
2678,5705,5800,2016.01.22,39,16:33:00,18:25:00,112
2679,5705,5800,2016.01.22,39,18:40:00,20:28:00,108
2680,5712,6301,2016.01.22,24,6:16:00,7:27:00,71
2681,5712,6301,2016.01.22,37,7:51:00,9:34:00,103
2682,5723,6602,2016.01.22,40,16:27:00,18:19:00,112
2683,5723,6602,2016.01.22,37,18:35:00,20:05:00,90
2685,5777,400,2016.01.22,33,7:53:00,9:33:00,100
2686,5777,400,2016.01.22,37,9:45:00,11:20:00,95
2687,5777,400,2016.01.22,36,11:30:00,13:27:00,117
2688,5777,400,2016.01.22,36,13:40:00,15:27:00,107
2689,5777,400,2016.01.22,35,15:45:00,17:17:00,92
2690,5777,400,2016.01.22,36,17:40:00,19:21:00,101
2691,5777,400,2016.01.22,26,19:38:00,20:53:00,75
2692,5777,400,2016.01.22,1,21:12:00,21:12:00,0
2693,5836,5600,2016.01.22,23,5:12:00,6:10:00,58
2694,5836,5600,2016.01.22,37,6:28:00,8:12:00,104
2695,5836,5600,2016.01.22,42,8:27:00,10:13:00,106
2696,5836,5600,2016.01.22,35,10:20:00,12:04:00,104
2697,5836,5600,2016.01.22,1,12:19:00,12:19:00,0
2698,5837,5100,2016.01.22,20,4:03:00,4:50:00,47
2699,5837,5100,2016.01.22,4,4:51:00,4:59:00,8
2700,5837,5100,2016.01.22,37,5:00:00,6:51:00,111
2701,5837,5100,2016.01.22,37,11:07:00,12:54:00,107
2702,5837,5100,2016.01.22,1,13:11:00,13:11:00,0
2703,5837,5100,2016.01.22,1,15:34:00,15:34:00,0
2704,5841,9911,2016.01.22,31,19:46:00,21:05:00,79
2705,5841,9911,2016.01.22,7,21:08:00,21:23:00,15
2706,5841,9911,2016.01.22,1,23:04:00,23:04:00,0
2707,5867,601,2016.01.22,37,5:38:00,7:10:00,92
2708,5867,601,2016.01.22,27,7:19:00,8:26:00,67
2709,6101,500,2016.01.22,12,12:29:00,12:54:00,25
2710,6110,500,2016.01.22,35,6:48:00,8:35:00,107
2711,6110,500,2016.01.22,34,8:50:00,10:37:00,107
2712,6110,500,2016.01.22,35,10:49:00,12:43:00,114
2713,6110,500,2016.01.22,37,13:06:00,14:47:00,101
2714,6110,500,2016.01.22,30,15:07:00,16:37:00,90
2715,6110,500,2016.01.22,30,16:57:00,18:18:00,81
2716,6110,500,2016.01.22,35,19:02:00,20:33:00,91
2717,6110,500,2016.01.22,27,20:50:00,22:01:00,71
2718,6110,500,2016.01.22,2,22:04:00,22:19:00,15
2719,6110,500,2016.01.22,1,23:51:00,23:51:00,0
2720,6112,300,2016.01.22,36,6:01:00,7:50:00,109
2721,6112,300,2016.01.22,37,8:06:00,9:51:00,105
2722,6112,300,2016.01.22,38,10:15:00,12:04:00,109
2723,6112,300,2016.01.22,1,12:07:00,12:07:00,0
2724,6112,300,2016.01.22,29,14:48:00,16:11:00,83
2725,6112,300,2016.01.22,39,16:17:00,18:16:00,119
2726,6112,300,2016.01.22,33,18:18:00,19:48:00,90
2727,6112,300,2016.01.22,1,20:16:00,20:16:00,0
2728,7398,200,2016.01.22,26,4:53:00,6:09:00,76
2729,7398,200,2016.01.22,3,6:31:00,6:36:00,5
2730,7398,200,2016.01.22,32,8:40:00,10:08:00,88
2731,7398,200,2016.01.22,29,10:26:00,11:43:00,77
2732,7398,200,2016.01.22,32,11:45:00,13:21:00,96
2733,7398,200,2016.01.22,46,13:45:00,15:40:00,115
2734,7398,200,2016.01.22,43,15:47:00,17:54:00,127
2735,7398,200,2016.01.22,17,18:12:00,19:00:00,48
2736,7398,200,2016.01.22,35,20:29:00,21:55:00,86
2737,7398,200,2016.01.22,1,22:13:00,22:13:00,0
2738,7412,701,2016.01.22,31,5:52:00,7:21:00,89
2739,7412,701,2016.01.22,24,7:36:00,8:45:00,69
2740,7425,801,2016.01.22,34,6:07:00,7:38:00,91
2741,7441,902,2016.01.22,37,15:33:00,17:17:00,104
2742,7441,902,2016.01.22,41,17:37:00,19:30:00,113
2743,7452,1101,2016.01.22,23,6:48:00,7:54:00,66
2744,7511,702,2016.01.22,50,14:53:00,17:03:00,130
2745,7511,702,2016.01.22,49,17:06:00,19:17:00,131
2746,7530,6401,2016.01.22,45,6:53:00,8:59:00,126
2747,7570,6502,2016.01.22,11,17:24:00,17:54:00,30
2748,7570,6502,2016.01.22,27,18:00:00,19:11:00,71
2749,7572,6201,2016.01.22,39,6:29:00,8:23:00,114
2750,7572,6402,2016.01.22,40,15:04:00,17:03:00,119
2751,7572,6402,2016.01.22,38,17:19:00,19:08:00,109
2752,7576,5200,2016.01.22,3,4:40:00,4:49:00,9
2753,7576,5200,2016.01.22,21,4:52:00,5:45:00,53
2754,7576,5200,2016.01.22,1,6:05:00,6:05:00,0
2755,7576,5200,2016.01.22,42,8:04:00,10:03:00,119
2756,7576,5200,2016.01.22,38,10:30:00,12:29:00,119
2757,7576,5200,2016.01.22,44,12:49:00,14:51:00,122
2758,7576,5200,2016.01.22,45,14:57:00,17:11:00,134
2759,7576,5200,2016.01.22,26,17:17:00,18:28:00,71
2760,7607,6202,2016.01.22,13,14:05:00,14:39:00,34
2761,7607,6202,2016.01.22,38,16:07:00,17:56:00,109
2762,7607,6601,2016.01.22,19,6:47:00,7:38:00,51
2763,7634,802,2016.01.22,44,15:24:00,17:40:00,136
2764,7634,802,2016.01.22,23,17:43:00,18:46:00,63
2765,7634,802,2016.01.22,33,19:50:00,21:22:00,92
2766,7692,901,2016.01.22,37,6:30:00,8:16:00,106
2767,7827,6302,2016.01.22,5,14:37:00,16:33:00,116
2768,7827,6302,2016.01.22,5,16:34:00,18:18:00,104
2769,7832,1001,2016.01.22,35,6:17:00,7:58:00,101
2770,7837,602,2016.01.22,32,14:30:00,15:56:00,86
2771,7837,602,2016.01.22,31,16:11:00,17:40:00,89
2772,7837,602,2016.01.22,39,17:53:00,19:42:00,109
2773,7837,1201,2016.01.22,27,7:00:00,8:10:00,70
2774,7995,6101,2016.01.22,28,5:47:00,7:05:00,78
2775,7995,6101,2016.01.22,33,7:29:00,9:10:00,101
2776,3880,200,2016.01.23,29,5:46:00,7:06:00,80
2777,3880,200,2016.01.23,1,7:24:00,7:24:00,0
2778,3880,200,2016.01.23,1,9:26:00,9:26:00,0
2779,3880,200,2016.01.23,1,11:40:00,11:40:00,0
2780,3880,200,2016.01.23,21,13:33:00,14:44:00,71
2781,3880,200,2016.01.23,29,16:02:00,17:31:00,89
2782,3880,200,2016.01.23,1,17:53:00,17:53:00,0
2783,5624,5802,2016.01.23,30,11:05:00,12:30:00,85
2784,5624,5802,2016.01.23,27,12:57:00,14:26:00,89
2785,5624,5802,2016.01.23,1,14:41:00,14:41:00,0
2786,5642,9802,2016.01.23,37,17:42:00,19:40:00,118
2787,5642,9802,2016.01.23,34,19:47:00,21:16:00,89
2788,5646,5400,2016.01.23,29,6:00:00,7:36:00,96
2789,5646,5400,2016.01.23,27,7:48:00,9:10:00,82
2790,5646,5400,2016.01.23,1,9:43:00,9:43:00,0
2791,5646,5400,2016.01.23,23,16:01:00,17:21:00,80
2792,5657,9911,2016.01.23,25,19:52:00,21:03:00,71
2793,5657,9911,2016.01.23,3,21:06:00,21:12:00,6
2794,5657,9911,2016.01.23,1,23:11:00,23:11:00,0
2795,5664,5602,2016.01.23,30,9:56:00,11:22:00,86
2796,5664,5602,2016.01.23,16,11:43:00,12:57:00,74
2797,5664,5602,2016.01.23,14,13:51:00,14:41:00,50
2798,5664,5602,2016.01.23,22,16:04:00,17:21:00,77
2799,5664,5602,2016.01.23,38,17:32:00,19:25:00,113
2800,5664,5602,2016.01.23,1,19:33:00,19:33:00,0
2801,5680,5200,2016.01.23,4,4:44:00,4:50:00,6
2802,5680,5200,2016.01.23,4,4:51:00,5:01:00,10
2803,5680,5200,2016.01.23,27,5:14:00,6:31:00,77
2804,5680,5200,2016.01.23,26,6:48:00,8:06:00,78
2805,5680,5200,2016.01.23,1,9:05:00,9:05:00,0
2806,5680,5200,2016.01.23,30,10:58:00,12:19:00,81
2807,5680,5200,2016.01.23,31,12:55:00,14:45:00,110
2808,5680,5200,2016.01.23,10,16:02:00,16:40:00,38
2809,5680,5200,2016.01.23,35,16:55:00,18:40:00,105
2810,5680,5200,2016.01.23,34,19:07:00,20:34:00,87
2811,5690,200,2016.01.23,26,4:56:00,6:01:00,65
2812,5690,200,2016.01.23,1,6:31:00,6:31:00,0
2813,5690,200,2016.01.23,33,7:57:00,9:29:00,92
2814,5694,5100,2016.01.23,17,4:00:00,4:41:00,41
2815,5694,5100,2016.01.23,1,4:58:00,4:58:00,0
